sample size,iteration,tauhat,sehat,bias
1000,1153,1.9975821301645458,0.06552273007265029,-0.0024178698354542227
1000,1154,1.9764520183771945,0.06312937327510387,-0.02354798162280547
1000,1155,2.029942357873585,0.0651298507198951,0.029942357873585124
1000,1156,1.955793526647879,0.06280371489852737,-0.04420647335212102
1000,1157,2.0066755833456265,0.06358431098393147,0.006675583345626457
1000,1158,1.9700058890756793,0.06086285380529967,-0.029994110924320694
1000,1159,1.9478051396229514,0.06382429871765737,-0.05219486037704857
1000,1160,1.9981313413358874,0.06214267235567494,-0.0018686586641125658
1000,1161,2.023328409927295,0.0645021140965196,0.023328409927295013
1000,1162,2.0442757399699785,0.06232400951050985,0.04427573996997847
1000,1163,1.9971528914609773,0.06318017184781904,-0.0028471085390227024
1000,1164,1.922678815889534,0.06522909833317574,-0.07732118411046596
1000,1165,2.020376737116245,0.0624197999159842,0.020376737116245103
1000,1166,1.947056249145882,0.06289783596233614,-0.052943750854117955
1000,1167,2.0236030212037153,0.06343403416436748,0.02360302120371527
1000,1168,2.060922020957112,0.06138861631025094,0.06092202095711219
1000,1169,2.0946356109326962,0.06337508199880755,0.09463561093269623
1000,1170,1.9194275147999695,0.06372957953019984,-0.08057248520003046
1000,1171,2.016326421927241,0.0621697345011423,0.016326421927240986
1000,1172,2.0359048602963865,0.06075454242359491,0.03590486029638651
1000,1173,1.9098081395491726,0.06541202224704479,-0.09019186045082739
1000,1174,1.9488158018547777,0.062164037965448164,-0.05118419814522235
1000,1175,1.9342989550456897,0.06399390598037422,-0.06570104495431028
1000,1176,2.0848149816623653,0.0642475650546551,0.08481498166236534
1000,1177,1.9698844244522915,0.06298882240553495,-0.030115575547708495
1000,1178,2.068658984053817,0.06305769092057871,0.0686589840538172
1000,1179,1.9950743396147708,0.06296190826384582,-0.004925660385229236
1000,1180,1.9353673445019424,0.06392911475263524,-0.06463265549805763
1000,1181,1.8639556075667436,0.062106253203698725,-0.1360443924332564
1000,1182,1.9647516962022915,0.0625811380364384,-0.03524830379770849
1000,1183,1.9411165657022198,0.06187446832461612,-0.0588834342977802
1000,1184,1.9302173079899865,0.06448211210897029,-0.06978269201001353
1000,1185,2.016294401666431,0.0638747910347159,0.016294401666431035
1000,1186,1.9878717404887234,0.06460753916682074,-0.012128259511276607
1000,1187,2.0462946186017645,0.06411239614967168,0.04629461860176454
1000,1188,2.0212771871322817,0.06478386547995224,0.02127718713228166
1000,1189,1.9466462880169382,0.06714359917216664,-0.053353711983061824
1000,1190,1.9217228732636515,0.06534306667655755,-0.07827712673634846
1000,1191,2.0006516191799504,0.06377353575063255,0.0006516191799503801
1000,1192,2.0476632575809326,0.06067694155210024,0.047663257580932594
1000,1193,2.0130677218866952,0.06573537331142576,0.01306772188669525
1000,1194,2.177104361814881,0.06207117346612675,0.1771043618148811
1000,1195,2.01620862026063,0.062358871440860116,0.01620862026063019
1000,1196,2.006726445909748,0.0643439220306713,0.006726445909747802
1000,1197,2.0581585621316547,0.06279000688373236,0.05815856213165471
1000,1198,2.0453859125174687,0.06518529953854171,0.04538591251746871
1000,1199,2.041541155177675,0.06335190767614311,0.041541155177675204
1000,1200,2.1874794035375476,0.061987985886382754,0.18747940353754755
1000,1201,2.0439802695502394,0.06513049149378446,0.04398026955023937
1000,1202,1.9668102345934502,0.06391495302471852,-0.03318976540654983
1000,1203,1.8656967766920098,0.06194313280105926,-0.13430322330799016
1000,1204,2.0108346531285357,0.06350672900999023,0.01083465312853571
1000,1205,2.0016948876014697,0.06147459388152908,0.0016948876014697412
1000,1206,1.993227325902557,0.0644144868109225,-0.006772674097442977
1000,1207,2.0057988852481046,0.06656397298664855,0.005798885248104568
1000,1208,1.9725022224858746,0.06365452001432254,-0.02749777751412541
1000,1209,1.939400142183982,0.06258237210758497,-0.060599857816018066
1000,1210,1.9967245596550351,0.06205355984944836,-0.003275440344964853
1000,1211,1.9645851597505963,0.06360376996613648,-0.03541484024940367
1000,1212,2.0408307635146725,0.06251296005235547,0.04083076351467252
1000,1213,1.9380960573254664,0.06196321827516618,-0.061903942674533585
1000,1214,1.9893370744429746,0.0639278121908442,-0.010662925557025416
1000,1215,1.9059783529282204,0.0629311094394117,-0.09402164707177962
1000,1216,2.0133674914345887,0.06251518028152034,0.013367491434588707
1000,1217,1.9508728779259152,0.0636145811358039,-0.04912712207408476
1000,1218,2.0096383891537313,0.06445331114024519,0.009638389153731275
1000,1219,2.0075000371263947,0.06639679364229978,0.0075000371263946874
1000,1220,2.0119682682981166,0.062291635872466194,0.011968268298116591
1000,1221,2.0187463536040777,0.06371836734147684,0.018746353604077726
1000,1222,2.0697508141913445,0.06306923532409829,0.06975081419134455
1000,1223,1.9965959011767929,0.06501725838699719,-0.0034040988232071356
1000,1224,2.144859654029383,0.0643306553718595,0.14485965402938294
1000,1225,2.1125143313224624,0.06287909776381428,0.11251433132246236
1000,1226,1.9735949406103832,0.0635811468904717,-0.026405059389616792
1000,1227,2.058641227730435,0.06389873888750375,0.05864122773043512
1000,1228,2.0284069718929354,0.062160543314551356,0.028406971892935395
1000,1229,1.8420547970875387,0.06442291569353861,-0.15794520291246128
1000,1230,1.888152409283863,0.06573791116558485,-0.11184759071613692
1000,1231,2.101245196326991,0.06490539491746265,0.10124519632699114
1000,1232,2.039748460782252,0.06464569345833084,0.039748460782251804
1000,1233,1.990743533290138,0.06455795817970902,-0.009256466709862021
1000,1234,2.0208284596278716,0.0647525571853638,0.02082845962787161
1000,1235,1.975466434775756,0.05989746371312964,-0.02453356522424399
1000,1236,1.8993514665439895,0.06576801178651238,-0.10064853345601055
1000,1237,1.9982330383027282,0.06279102522704669,-0.0017669616972717517
1000,1238,2.027553742150211,0.06519203723222892,0.02755374215021078
1000,1239,2.0037889612368636,0.06514471578185778,0.003788961236863564
1000,1240,1.9665701036937457,0.061833506223826454,-0.03342989630625426
1000,1241,2.1078571443426632,0.06313107368949536,0.10785714434266325
1000,1242,2.098385943309676,0.06304370892074718,0.0983859433096761
1000,1243,1.8931330281310261,0.06336898216726987,-0.10686697186897387
1000,1244,1.993062039383666,0.06408552800366,-0.006937960616334005
1000,1245,1.9208641580511454,0.06264080457251446,-0.07913584194885459
1000,1246,1.9951091379972397,0.06311121189805577,-0.004890862002760343
1000,1247,1.9724711519584626,0.06737831519975043,-0.027528848041537435
1000,1248,1.865605153442158,0.06359807363666618,-0.13439484655784195
1000,1249,2.1009881247141813,0.06507685636019361,0.10098812471418128
1000,1250,1.9420945199475534,0.06449188257504242,-0.057905480052446556
1000,1251,2.045622782002477,0.06367889270021264,0.045622782002476825
1000,1252,1.9844531507703176,0.06219342236714613,-0.015546849229682413
1000,1253,1.9658739141731156,0.06303346946235816,-0.03412608582688437
1000,1254,1.932132797036091,0.06502814091404896,-0.06786720296390891
1000,1255,1.9107378219753126,0.06536692697831972,-0.08926217802468739
1000,1256,2.067848666300994,0.06530276448281089,0.06784866630099406
1000,1257,1.9729340144108154,0.06576369829562247,-0.027065985589184605
1000,1258,2.010370084318043,0.062419264686875794,0.010370084318043205
1000,1259,1.945476599953452,0.06336801156615943,-0.05452340004654799
1000,1260,1.9791055586757882,0.06647331849820363,-0.02089444132421181
1000,1261,1.9305340599445109,0.06439449511424168,-0.06946594005548912
1000,1262,1.9351562266683247,0.06238542197898983,-0.06484377333167535
1000,1263,1.9628794795617082,0.061728490064478614,-0.03712052043829184
1000,1264,2.0044348101277856,0.06154033558085409,0.004434810127785571
1000,1265,2.103041061783567,0.06137814769914879,0.10304106178356687
1000,1266,2.038676758933156,0.060815880404713925,0.03867675893315603
1000,1267,2.0221108941523642,0.06447011626078726,0.022110894152364224
1000,1268,1.942739518803772,0.06203838354312699,-0.057260481196228064
1000,1269,2.084049111646328,0.06427465267342451,0.084049111646328
1000,1270,1.99675325094264,0.06416088921617218,-0.003246749057359999
1000,1271,2.0721424485853426,0.062317829129973974,0.07214244858534258
1000,1272,2.040780867925641,0.06491966981135816,0.04078086792564095
1000,1273,1.948719183509075,0.06491895862375159,-0.051280816490925085
1000,1274,2.0948838655679927,0.06303649498590314,0.09488386556799266
1000,1275,1.9406687257180255,0.06257193262288865,-0.05933127428197449
1000,1276,2.0353993314487724,0.0665594041207136,0.035399331448772386
1000,1277,1.963989811563057,0.0636731932876546,-0.036010188436943036
1000,1278,1.9691667339515333,0.06243011073060359,-0.0308332660484667
1000,1279,1.9780746248682655,0.06391876962137648,-0.021925375131734537
1000,1280,1.9895524758309369,0.06321524826259112,-0.010447524169063138
1000,1281,1.9915772500962419,0.0636189558445822,-0.008422749903758131
1000,1282,1.9224266698980446,0.060169226207679984,-0.07757333010195544
1000,1283,2.0857196419515676,0.0647184178954125,0.08571964195156756
1000,1284,2.017444319849983,0.06379008615688499,0.01744431984998318
1000,1285,1.9699881406145354,0.06282479711617667,-0.03001185938546458
1000,1286,2.007321063059215,0.06241979784256173,0.007321063059214872
1000,1287,2.03117986579229,0.06279530122670934,0.03117986579229015
1000,1288,1.9816164106321723,0.0636499555476751,-0.01838358936782769
1000,1289,2.0196995657154106,0.0639945964673945,0.01969956571541065
1000,1290,2.0223551545744947,0.0649072380261819,0.022355154574494662
1000,1291,1.8843451238174496,0.0613478815424881,-0.11565487618255044
1000,1292,1.9692190292672147,0.06184058444675172,-0.030780970732785295
1000,1293,1.9868730850416096,0.06634021150361069,-0.013126914958390357
1000,1294,1.9644883581663353,0.06178835235259359,-0.03551164183366473
1000,1295,1.965921242895714,0.06034074587894139,-0.034078757104285984
1000,1296,1.9984194107317301,0.06288294414121927,-0.001580589268269872
1000,1297,2.0598023485692902,0.06369763373402641,0.05980234856929023
1000,1298,2.0259382176760985,0.06312829193100394,0.025938217676098496
1000,1299,1.9652444238445017,0.06429205497271222,-0.03475557615549829
1000,1300,1.9544919099494882,0.0646003843861756,-0.04550809005051182
1000,1301,1.941362347785205,0.059900392822546236,-0.05863765221479511
1000,1302,2.032220426831555,0.06546515202073873,0.03222042683155513
1000,1303,2.0937153536564117,0.06525929951201725,0.0937153536564117
1000,1304,1.9908240875525764,0.062354110109130854,-0.009175912447423551
1000,1305,1.8485691219094504,0.061077140332907336,-0.15143087809054956
1000,1306,1.895145949539618,0.06456978932360362,-0.1048540504603821
1000,1307,1.9703625748929308,0.06084555648517094,-0.029637425107069237
1000,1308,2.0250167996272705,0.06312123450999277,0.025016799627270547
1000,1309,1.9874755772634667,0.06489063741973126,-0.012524422736533314
1000,1310,2.0493227637132767,0.06404922628146115,0.04932276371327671
1000,1311,1.9823168518836902,0.06329763456704342,-0.017683148116309777
1000,1312,2.057029987073218,0.06317078297681372,0.057029987073217825
1000,1313,1.9773490392374535,0.06482730162324876,-0.022650960762546468
1000,1314,1.9928792682417813,0.0633075513682176,-0.007120731758218701
1000,1315,2.000049998360508,0.06596391892697871,4.999836050778583e-05
1000,1316,1.9578273834289694,0.06487015648245749,-0.04217261657103055
1000,1317,2.0195609024038013,0.062290506641498766,0.01956090240380126
1000,1318,2.075528050535013,0.06641119996442622,0.07552805053501288
1000,1319,1.9637664233346792,0.06295121104181198,-0.03623357666532079
1000,1320,1.9330346559741776,0.06319896690341983,-0.06696534402582244
1000,1321,1.934611419174193,0.06453203145722207,-0.06538858082580701
1000,1322,2.0410402879793264,0.06559981596800228,0.04104028797932635
1000,1323,1.9055933322433336,0.06002256990214369,-0.0944066677566664
1000,1324,1.996300658275227,0.06508372352858514,-0.003699341724773042
1000,1325,2.0237887861528754,0.06359132120539403,0.023788786152875385
1000,1326,1.9921092584238118,0.0643038291833881,-0.007890741576188187
1000,1327,1.9768234126941993,0.06304820454999191,-0.023176587305800744
1000,1328,1.9675575916580286,0.06336486842139728,-0.03244240834197143
1000,1329,2.0633697126776447,0.06407665138899396,0.06336971267764469
1000,1330,2.0351459003211287,0.0653682841429564,0.03514590032112874
1000,1331,2.11673947386818,0.06311836207257059,0.11673947386818018
1000,1332,2.07014881013498,0.06256009149531294,0.07014881013498009
1000,1333,1.9495160155231184,0.06436263421262582,-0.05048398447688163
1000,1334,2.0320490077791287,0.06348235848377703,0.03204900777912867
1000,1335,2.0437428564236533,0.06246625095678053,0.043742856423653276
1000,1336,1.9790955355725393,0.06514969317010147,-0.020904464427460745
1000,1337,2.16357679622778,0.06408479989166663,0.1635767962277801
1000,1338,2.03081289220599,0.06448765043207651,0.03081289220599004
1000,1339,1.9631197210256806,0.06306352306225381,-0.03688027897431945
1000,1340,2.060590967794025,0.06265977874932444,0.06059096779402484
1000,1341,2.142846276600935,0.06330902924507867,0.14284627660093507
1000,1342,2.0940402547996424,0.061934348763945005,0.0940402547996424
1000,1343,1.9655326427135291,0.0657693132576733,-0.03446735728647088
1000,1344,1.8854063768512626,0.06347110337007159,-0.11459362314873744
1000,1345,2.021424261886055,0.06660006579139026,0.021424261886055174
1000,1346,1.916202283268884,0.06069527292584026,-0.08379771673111591
1000,1347,2.0294640151429304,0.0604868361325206,0.0294640151429304
1000,1348,2.1253848030439926,0.0634399684130524,0.12538480304399258
1000,1349,1.9846152593486799,0.061269446981125596,-0.015384740651320117
1000,1350,1.931393883467804,0.06332603640916509,-0.06860611653219606
1000,1351,2.0899865217796654,0.06329152648483294,0.08998652177966537
1000,1352,1.906589045991141,0.06534258059024071,-0.09341095400885902
1000,1353,2.0034126524226763,0.06267821928214068,0.003412652422676299
1000,1354,2.07265942546862,0.0643572504319354,0.07265942546862014
1000,1355,2.059577186647518,0.06604580404125054,0.05957718664751788
1000,1356,2.0028407981585503,0.061360700791351024,0.0028407981585503173
1000,1357,2.140876891715346,0.06388367853525935,0.140876891715346
1000,1358,1.9980909342129625,0.06281844486840597,-0.0019090657870375338
1000,1359,1.8615532704103015,0.06416345992550337,-0.1384467295896985
1000,1360,1.9889129858212038,0.06438354010126549,-0.011087014178796206
1000,1361,1.9840941457863235,0.06410352267010754,-0.015905854213676518
1000,1362,2.035944911464627,0.062388941442901205,0.03594491146462708
1000,1363,1.9806406108276131,0.06470391429528237,-0.019359389172386887
1000,1364,1.8969552556967462,0.06504874888782405,-0.10304474430325383
1000,1365,2.096311986958974,0.06289660878815284,0.09631198695897414
1000,1366,1.9778914535363352,0.06398060766839472,-0.02210854646366478
1000,1367,1.901085877242505,0.06342960039850408,-0.098914122757495
1000,1368,2.005516724348986,0.06389269039175989,0.005516724348986202
1000,1369,2.0146826460181178,0.0638964662513907,0.014682646018117751
1000,1370,2.0534521392540914,0.060909387839895114,0.053452139254091424
1000,1371,2.1732034303160748,0.06436712282453007,0.17320343031607477
1000,1372,2.0331321293499967,0.0619586398623359,0.03313212934999665
1000,1373,1.9602416222869496,0.06388691822898568,-0.03975837771305035
1000,1374,1.9722031948567766,0.06268399210991128,-0.027796805143223358
1000,1375,2.059155771772273,0.06291018709329907,0.059155771772272825
1000,1376,2.051407550792301,0.06479209122632372,0.05140755079230086
1000,1377,2.0023631468692082,0.06432714180323082,0.0023631468692082436
1000,1378,2.0278812244119373,0.06501647354927906,0.0278812244119373
1000,1379,2.1209576954161724,0.06081026155102023,0.1209576954161724
1000,1380,2.063464085500049,0.061581416553872614,0.063464085500049
1000,1381,2.0530085574391657,0.0654250856193771,0.05300855743916566
1000,1382,2.017365070997019,0.06331828322437365,0.017365070997018783
1000,1383,2.0502666940566137,0.06391334000769623,0.05026669405661366
1000,1384,2.056593435199451,0.06221218217152311,0.056593435199451037
1000,1385,2.039978558973519,0.06204676709958626,0.039978558973519096
1000,1386,1.9596183916970826,0.06283383831285193,-0.04038160830291737
1000,1387,2.039976572467511,0.06368665617680455,0.03997657246751096
1000,1388,2.0232363573261756,0.06456593661484315,0.023236357326175572
1000,1389,2.0099385038389728,0.060877709409479355,0.009938503838972768
1000,1390,1.930607254144973,0.06455896677436551,-0.06939274585502697
1000,1391,1.912185431812185,0.06462471126744146,-0.08781456818781508
1000,1392,2.1125124837409635,0.06299127347645683,0.11251248374096345
1000,1393,1.9350798142607057,0.06475542224875798,-0.06492018573929426
1000,1394,2.09271583917229,0.06405062657809937,0.09271583917228998
1000,1395,1.8782880133396975,0.06448349052529243,-0.12171198666030247
1000,1396,2.046561379412009,0.06458826108520958,0.046561379412008996
1000,1397,2.0626648099021483,0.06374324969048058,0.06266480990214829
1000,1398,1.963053201535729,0.06499333600905852,-0.03694679846427107
1000,1399,1.9387995689698099,0.06721238062188752,-0.06120043103019013
1000,1400,1.9506282378258717,0.062339043447716694,-0.04937176217412831
1000,1401,1.9901704208343753,0.06252741376683187,-0.009829579165624658
1000,1402,1.9497577430729942,0.06448948749211154,-0.05024225692700579
1000,1403,1.937087631184025,0.06308481211202681,-0.06291236881597495
1000,1404,1.9176323382312273,0.06299856477593234,-0.08236766176877275
1000,1405,1.9110937426867318,0.06275319022511426,-0.08890625731326818
1000,1406,2.0064618175188906,0.06392598893656382,0.0064618175188906335
1000,1407,2.0334413887352407,0.06329301054058756,0.03344138873524072
1000,1408,2.028868675575795,0.06423841914634673,0.028868675575794978
1000,1409,2.00522983802378,0.0656507646806,0.005229838023780076
1000,1410,1.9322928599325668,0.06553006475268967,-0.06770714006743317
1000,1411,1.9413941293340837,0.06341131811337308,-0.05860587066591627
1000,1412,1.8218977635802684,0.06298972855658334,-0.17810223641973155
1000,1413,1.9618266312837187,0.06407306200653473,-0.0381733687162813
1000,1414,2.003701348602878,0.06398396340586694,0.003701348602878074
1000,1415,2.014635910511762,0.061000841128522165,0.014635910511762162
1000,1416,2.0132997693742833,0.06489873585942862,0.013299769374283343
1000,1417,2.0528839404406183,0.06372326748749829,0.05288394044061828
1000,1418,2.0498086396451005,0.06216405301773526,0.049808639645100516
1000,1419,2.095776018426931,0.06322835076170426,0.09577601842693095
1000,1420,1.9044253329629133,0.064896700505285,-0.09557466703708672
1000,1421,1.9835448978430281,0.06413239340973388,-0.01645510215697188
1000,1422,2.041882051140796,0.06301078322735272,0.041882051140795795
1000,1423,1.9066203625952707,0.06304340056586497,-0.09337963740472932
1000,1424,1.939994524161997,0.06365128088374224,-0.060005475838003086
1000,1425,1.9227387860409504,0.06521658533242972,-0.07726121395904961
1000,1426,2.1037909263561674,0.06316494910854838,0.10379092635616738
1000,1427,1.9763130397113766,0.0633480568420219,-0.023686960288623382
1000,1428,1.9563331748010593,0.06194171798315179,-0.04366682519894072
1000,1429,2.131673511915645,0.06489246245526428,0.13167351191564514
1000,1430,1.9968268608908297,0.06377609217131917,-0.0031731391091702754
1000,1431,2.0211617266097788,0.06226161318462196,0.021161726609778775
1000,1432,1.9618881160146717,0.06364585431048563,-0.038111883985328276
1000,1433,2.0433804138608824,0.06226722212336181,0.04338041386088243
1000,1434,2.003162658695521,0.06499211860374599,0.0031626586955209035
1000,1435,2.071222399847799,0.064887343590393,0.07122239984779899
1000,1436,1.9908787508191017,0.06303767735495559,-0.009121249180898294
1000,1437,1.9997197091829957,0.060314974571469976,-0.0002802908170043139
1000,1438,1.959963008928268,0.06426700263351146,-0.040036991071731975
1000,1439,1.9732902387778646,0.06160491075791083,-0.02670976122213542
1000,1440,1.995795357678047,0.06596682956363151,-0.004204642321953056
1000,1441,1.9569154205696742,0.06557481149922605,-0.04308457943032584
1000,1442,1.9629449097624954,0.06458084532101749,-0.03705509023750464
1000,1443,2.0424297317991886,0.0653383426337855,0.04242973179918863
1000,1444,1.9913462252204903,0.06371792638028738,-0.008653774779509682
1000,1445,2.0214183952368225,0.06376965489363562,0.02141839523682254
1000,1446,1.9560820113608473,0.06186355976096801,-0.04391798863915275
1000,1447,1.9394198091552142,0.06443525417627914,-0.06058019084478583
1000,1448,1.9830127806738376,0.06343539365541857,-0.016987219326162428
1000,1449,2.010638318371131,0.06345884082909488,0.01063831837113094
1000,1450,1.9108880802705617,0.06414981209315486,-0.08911191972943833
1000,1451,2.0794970223876548,0.062295568882961484,0.07949702238765477
1000,1452,1.964949496819028,0.06469475131517496,-0.035050503180972026
1000,1453,1.9844050159405477,0.06084737076714134,-0.015594984059452255
1000,1454,2.0021677220902374,0.06466076806088532,0.0021677220902374117
1000,1455,2.0200749565004212,0.06648954917929097,0.020074956500421237
1000,1456,2.1171535878479846,0.06299553129282792,0.11715358784798457
1000,1457,1.9557010388965463,0.06370463189993066,-0.04429896110345366
1000,1458,2.0589904212478194,0.06353747678705589,0.05899042124781939
1000,1459,1.9499934841645268,0.06063279825834507,-0.05000651583547322
1000,1460,1.8809471492327483,0.06334058678705831,-0.1190528507672517
1000,1461,1.9727380653914612,0.06700534216312146,-0.027261934608538763
1000,1462,2.0511159481384977,0.06493996084650856,0.051115948138497735
1000,1463,2.066703506872673,0.061016365950257175,0.06670350687267312
1000,1464,2.0220556962851917,0.06279578376383217,0.02205569628519166
1000,1465,1.957535776761968,0.06384557954815073,-0.042464223238031895
1000,1466,1.9371485260815497,0.06220888218209761,-0.06285147391845025
1000,1467,1.9687720412716265,0.0654949283742651,-0.031227958728373473
1000,1468,1.9842856246321872,0.06271327782621536,-0.01571437536781284
1000,1469,2.0691858136938857,0.06426486489531615,0.06918581369388566
1000,1470,2.0158137944448504,0.06467223335329704,0.015813794444850426
1000,1471,1.9795160739499273,0.06324119169469948,-0.020483926050072654
1000,1472,1.9259248598076482,0.06463029482683723,-0.07407514019235184
1000,1473,2.0496247136673627,0.06413750264509933,0.04962471366736265
1000,1474,2.022782894314986,0.06350406958223886,0.022782894314985924
1000,1475,1.8971726388886827,0.06215107917212227,-0.1028273611113173
1000,1476,2.0408302780162773,0.060727230650742314,0.040830278016277255
1000,1477,2.075141858782907,0.062219084915206904,0.07514185878290691
1000,1478,1.9903639712288212,0.06355421718140751,-0.00963602877117875
1000,1479,2.0974388322809494,0.06326381599490025,0.0974388322809494
1000,1480,1.9461963422302029,0.06288094373956386,-0.05380365776979712
1000,1481,1.941200203549709,0.062426395130501175,-0.0587997964502911
1000,1482,1.9870799004670283,0.06290208901555779,-0.012920099532971685
1000,1483,1.9081866836671053,0.06541890527801983,-0.09181331633289469
1000,1484,2.022143272871637,0.06671578756443994,0.022143272871637087
1000,1485,2.046110829436622,0.06372796896716816,0.04611082943662215
1000,1486,2.0027230058453593,0.06395317244226009,0.0027230058453593387
1000,1487,1.9799699996707196,0.06270210014698484,-0.020030000329280373
1000,1488,1.8482145638786749,0.06030430567914949,-0.1517854361213251
1000,1489,1.946435454973158,0.06251979402178309,-0.05356454502684205
1000,1490,1.968027928292298,0.061038943381682524,-0.03197207170770211
1000,1491,1.7851974811866298,0.06419311246145598,-0.2148025188133702
1000,1492,1.9518122540652367,0.06342993504035696,-0.04818774593476327
1000,1493,2.057600948009447,0.06454822905940555,0.05760094800944682
1000,1494,2.123496924167672,0.06325396991697221,0.123496924167672
1000,1495,2.022510241375715,0.06353247927802148,0.022510241375715
1000,1496,2.0909606521032273,0.06373144625793617,0.09096065210322735
1000,1497,1.8209853127034248,0.06260170695851978,-0.17901468729657521
1000,1498,1.9624058291560549,0.06469195328001856,-0.03759417084394512
1000,1499,2.017351615784519,0.06252276997308466,0.017351615784519048
1000,1500,1.9395535333686098,0.062398172472525174,-0.060446466631390194
1000,1501,1.9663785115591865,0.06342109918641667,-0.033621488440813474
1000,1502,2.0337140317375906,0.06461752299714749,0.03371403173759058
1000,1503,2.104005046785255,0.06552845315051757,0.10400504678525513
1000,1504,2.015503684713825,0.06375829947728008,0.015503684713825017
1000,1505,2.0073985681001316,0.061804266751633835,0.0073985681001316195
1000,1506,1.9812392867381485,0.0622434757815253,-0.01876071326185147
1000,1507,1.93034897825002,0.06768425751301427,-0.06965102174997995
1000,1508,1.8948849245721677,0.06535109402635048,-0.10511507542783227
1000,1509,1.9307349392875008,0.06324812565812647,-0.06926506071249916
1000,1510,1.982416440920194,0.06392892656614801,-0.01758355907980591
1000,1511,2.00542111355853,0.06625224915204257,0.005421113558529811
1000,1512,1.9487621756821616,0.06579971534631777,-0.05123782431783841
1000,1513,2.0318818285254876,0.06339136842391305,0.0318818285254876
1000,1514,2.024725244933635,0.06400132897502107,0.024725244933634816
1000,1515,1.9116990258238487,0.06165159697893763,-0.08830097417615135
1000,1516,2.014320695437702,0.06299585530790489,0.014320695437702202
1000,1517,2.0315240456231116,0.06393485872843367,0.03152404562311162
1000,1518,1.9286308927360822,0.06364732172287978,-0.07136910726391776
1000,1519,2.036564920636108,0.0644312111117089,0.036564920636108056
1000,1520,1.8590567657587709,0.0608464975826333,-0.14094323424122912
1000,1521,1.870777297991928,0.061750275219014224,-0.12922270200807207
1000,1522,2.0751315782130635,0.06374774093733732,0.07513157821306349
1000,1523,2.0034048930842943,0.06557582123283702,0.003404893084294258
1000,1524,2.0221501207476207,0.0638162223976224,0.022150120747620683
1000,1525,2.0563888677092628,0.06301818497994506,0.05638886770926277
1000,1526,1.866425317462225,0.06160475596728174,-0.13357468253777505
1000,1527,2.0751493259798255,0.06615459907758868,0.07514932597982549
1000,1528,2.0275752710756363,0.06317702652807387,0.027575271075636287
1000,1529,2.028700979085323,0.06495666606624972,0.02870097908532321
1000,1530,2.0381380643700253,0.06463476098181851,0.038138064370025315
1000,1531,2.0421127839226103,0.06359806560641817,0.04211278392261031
1000,1532,1.9558996556106958,0.06209310301450959,-0.044100344389304214
1000,1533,2.075016583812931,0.06412249269733493,0.07501658381293108
1000,1534,2.0481203972612825,0.06525483501288695,0.04812039726128248
1000,1535,1.9009354746811435,0.06463904411756896,-0.09906452531885646
1000,1536,1.9748608473474558,0.06576204789057724,-0.025139152652544183
1000,1537,1.95054548809596,0.06476608173310068,-0.04945451190403993
1000,1538,1.9645917910339432,0.06463308265090165,-0.03540820896605679
1000,1539,2.085074959094129,0.06304355050550607,0.0850749590941291
1000,1540,2.1387985033924073,0.06282556415118136,0.1387985033924073
1000,1541,2.084320997044107,0.06504275888464178,0.08432099704410678
1000,1542,2.042958988693954,0.0646946680265545,0.04295898869395387
1000,1543,1.9279351669109839,0.06422555791003066,-0.07206483308901612
1000,1544,2.026143298178296,0.06142627601936429,0.02614329817829608
1000,1545,1.974540236471103,0.062193756273027694,-0.025459763528896895
1000,1546,1.9290953601811727,0.06217791736598852,-0.07090463981882733
1000,1547,1.9941547504017267,0.06400213842242637,-0.005845249598273261
1000,1548,1.949912938492405,0.06431625110260769,-0.05008706150759501
1000,1549,2.090788459278419,0.06403376643833562,0.09078845927841916
1000,1550,1.9864083185583583,0.06566702294507827,-0.01359168144164169
1000,1551,1.8826628561194372,0.06377123510652023,-0.11733714388056282
1000,1552,2.059138117360681,0.0646853861684189,0.059138117360681086
1000,1553,2.003485980298529,0.06369773816799505,0.003485980298528979
1000,1554,1.966160116985887,0.06576313459291194,-0.03383988301411289
1000,1555,2.0306067140168236,0.06495935438254909,0.030606714016823577
1000,1556,2.0495240954040725,0.06525751503939062,0.04952409540407254
1000,1557,2.021646608439075,0.06348037145067702,0.021646608439075177
1000,1558,1.9941490854202302,0.06227702537137916,-0.005850914579769828
1000,1559,1.9090241704744266,0.06116762268945973,-0.09097582952557337
1000,1560,2.0645272123321803,0.06597301318959567,0.06452721233218028
1000,1561,2.101104597250047,0.06425851557017634,0.10110459725004706
1000,1562,1.957355458338453,0.0638116138073315,-0.042644541661547075
1000,1563,2.0881546503152912,0.06285134852959559,0.08815465031529124
1000,1564,1.9803326553981548,0.06146032415572347,-0.01966734460184516
1000,1565,2.076040714793754,0.06321599674193383,0.07604071479375385
1000,1566,2.007896470160964,0.06488044736960068,0.007896470160964064
1000,1567,1.9558801075419079,0.06283610227823798,-0.044119892458092114
1000,1568,1.9131831359289335,0.06480967985364697,-0.08681686407106648
1000,1569,1.976543098413,0.0637216300427513,-0.02345690158700009
1000,1570,1.9438756262326318,0.06648893813378834,-0.05612437376736823
1000,1571,2.0533972595414736,0.06337398688298176,0.05339725954147356
1000,1572,1.9372454003137765,0.06507077976261848,-0.06275459968622354
1000,1573,2.051210536383487,0.0634266700910406,0.05121053638348716
