sample size,iteration,tauhat,sehat,bias
1000,1252,0.437022571331435,0.11712768587724516,-1.562977428668565
1000,1253,0.724337026759686,0.12050629391664909,-1.275662973240314
1000,1254,0.3946457725168756,0.12447506958918328,-1.6053542274831245
1000,1255,0.6774519566443815,0.11523631237296354,-1.3225480433556185
1000,1256,0.5045129988114716,0.1270721810506082,-1.4954870011885284
1000,1257,0.6106792956073318,0.12022515596877593,-1.3893207043926683
1000,1258,0.5811964127098882,0.11827073159467548,-1.4188035872901117
1000,1259,0.47398445655844085,0.13400549173100082,-1.5260155434415592
1000,1260,0.4960001415808935,0.12561864369854744,-1.5039998584191066
1000,1261,0.3647028756761824,0.12090743507212234,-1.6352971243238175
1000,1262,0.387033024441217,0.12153233639946992,-1.612966975558783
1000,1263,0.19727686439851214,0.12795280036768017,-1.802723135601488
1000,1264,0.7071652919689113,0.1212795240496709,-1.2928347080310887
1000,1265,0.45721188295038184,0.12540354395775516,-1.5427881170496183
1000,1266,0.66260056117825,0.12516993630470327,-1.33739943882175
1000,1267,0.47100006836443936,0.123624001783064,-1.5289999316355607
1000,1268,0.798814592664983,0.12710306786992556,-1.201185407335017
1000,1269,0.4928854606377048,0.12902999090864808,-1.5071145393622953
1000,1270,0.3813705246865073,0.1194018840762946,-1.6186294753134927
1000,1271,0.4930436600906951,0.12385107345070794,-1.5069563399093049
1000,1272,0.46510564992897707,0.11808560687239021,-1.5348943500710228
1000,1273,0.732760432967619,0.11682576466813643,-1.267239567032381
1000,1274,0.41088702112306597,0.12633725781261135,-1.589112978876934
1000,1275,0.41703958337465163,0.124519868380484,-1.5829604166253484
1000,1276,0.32898650750110225,0.12126220306184063,-1.6710134924988977
1000,1277,0.699642587234119,0.1177171744813572,-1.300357412765881
1000,1278,0.45439166342139015,0.1276901659844929,-1.54560833657861
1000,1279,0.5149459770852434,0.11589396984470975,-1.4850540229147566
1000,1280,0.6627710227614809,0.12104725700828192,-1.337228977238519
1000,1281,0.4615736456766833,0.12390650601987101,-1.5384263543233168
1000,1282,0.49073984361159495,0.12313876661154184,-1.5092601563884052
1000,1283,0.5419332958279006,0.12495309688240404,-1.4580667041720994
1000,1284,0.5731019258589682,0.12401342120430786,-1.4268980741410318
1000,1285,0.4336290600746543,0.11911586856722545,-1.5663709399253456
1000,1286,0.5013499036367745,0.13171565119526268,-1.4986500963632254
1000,1287,0.47872999861651083,0.1251759482072944,-1.5212700013834892
1000,1288,0.38433393816244943,0.12592646761603973,-1.6156660618375507
1000,1289,0.5055753530280738,0.11740699486700847,-1.4944246469719262
1000,1290,0.5294567251865987,0.12396864274372041,-1.4705432748134013
1000,1291,0.4281465090127855,0.12183225636498995,-1.5718534909872144
1000,1292,0.6652302065256233,0.12229622536143563,-1.3347697934743767
1000,1293,0.3772870698836601,0.12870005640108742,-1.6227129301163399
1000,1294,0.48735650249608614,0.1185850069835582,-1.5126434975039138
1000,1295,0.43695040243913913,0.11911817392817686,-1.563049597560861
1000,1296,0.5617337093847893,0.11723373330878556,-1.4382662906152106
1000,1297,0.4783599264052914,0.11817201425849776,-1.5216400735947087
1000,1298,0.44575831965450513,0.11745913006345113,-1.5542416803454948
1000,1299,0.5886412159377761,0.11687969913913891,-1.411358784062224
1000,1300,0.3541911439014139,0.1300835093719196,-1.6458088560985862
1000,1301,0.5290930816119515,0.12427558892352196,-1.4709069183880485
1000,1302,0.6628354961849288,0.11487917610384872,-1.3371645038150712
1000,1303,0.42299811451731073,0.12795932770052837,-1.5770018854826893
1000,1304,0.5289377408599002,0.11895338363624622,-1.4710622591401
1000,1305,0.7003651989387492,0.11943219316091602,-1.2996348010612508
1000,1306,0.4187607676019973,0.11656708987370408,-1.5812392323980027
1000,1307,0.7706281269165008,0.11381957936216959,-1.2293718730834993
1000,1308,0.5058445690027578,0.1235348774127466,-1.4941554309972422
1000,1309,0.4292572712017479,0.11556198148151353,-1.570742728798252
1000,1310,0.5548322128683423,0.11907458050023338,-1.4451677871316577
1000,1311,0.45754454059204663,0.11638022189794234,-1.5424554594079534
1000,1312,0.4372233629081238,0.12156075008737269,-1.562776637091876
1000,1313,0.5256910491564061,0.12130598119767426,-1.4743089508435938
1000,1314,0.35956260686220254,0.13247445528301258,-1.6404373931377974
1000,1315,0.5460326721122779,0.1200287200313176,-1.453967327887722
1000,1316,0.53256670301187,0.1176735706268925,-1.4674332969881299
1000,1317,0.48678024583229085,0.13184885563714657,-1.513219754167709
1000,1318,0.6066341801068709,0.11522612695353737,-1.3933658198931291
1000,1319,0.4612530449727745,0.1164722400798698,-1.5387469550272255
1000,1320,0.49562228564512956,0.12786522654039528,-1.5043777143548704
1000,1321,0.49569951936504697,0.12493596957182677,-1.504300480634953
1000,1322,0.37451916151272835,0.11944833480119457,-1.6254808384872717
1000,1323,0.6699597269346934,0.12386153722857798,-1.3300402730653067
1000,1324,0.6651812699531436,0.12684998068847617,-1.3348187300468564
1000,1325,0.6016146905951311,0.11824602880375168,-1.398385309404869
1000,1326,0.5474443634472987,0.12519329214715236,-1.4525556365527013
1000,1327,0.38018240722018515,0.12404477820741597,-1.6198175927798149
1000,1328,0.6142247641514705,0.12327473667157579,-1.3857752358485294
1000,1329,0.6406151193710534,0.11649702092581699,-1.3593848806289466
1000,1330,0.5690556310164021,0.11827999834035544,-1.430944368983598
1000,1331,0.37001526652883676,0.11924034689562146,-1.6299847334711632
1000,1332,0.46871071513119544,0.11628283244990059,-1.5312892848688047
1000,1333,0.54253621814757,0.12337880795310112,-1.45746378185243
1000,1334,0.5054033054207416,0.12369991962460994,-1.4945966945792584
1000,1335,0.1838265159434118,0.1282591792597868,-1.8161734840565882
1000,1336,0.3895644884982491,0.12167668805029905,-1.610435511501751
1000,1337,0.5759690183798248,0.1086374801435489,-1.424030981620175
1000,1338,0.36089773563281907,0.1216326567180018,-1.6391022643671809
1000,1339,0.6234478653405089,0.11160088418004929,-1.3765521346594911
1000,1340,0.4105557755155643,0.11755982225460755,-1.5894442244844358
1000,1341,0.5833795145197149,0.11911993994463958,-1.416620485480285
1000,1342,0.510120509587274,0.12769285167399777,-1.4898794904127262
1000,1343,0.548264536894103,0.12438264861394274,-1.451735463105897
1000,1344,0.35735317486142415,0.128220300829988,-1.6426468251385757
1000,1345,0.5500004054361949,0.1140766499196504,-1.4499995945638051
1000,1346,0.6435941101146332,0.1270330421424237,-1.3564058898853668
1000,1347,0.43881843452373015,0.12772486811225878,-1.5611815654762697
1000,1348,0.5161862790754155,0.12583557895370165,-1.4838137209245845
1000,1349,0.4052657484966757,0.12026424961008218,-1.5947342515033243
1000,1350,0.6088510021889737,0.11535748576013756,-1.3911489978110263
1000,1351,0.5560417434782976,0.12423245888412991,-1.4439582565217024
1000,1352,0.3824256093163275,0.12008216777937177,-1.6175743906836724
1000,1353,0.4886146083573798,0.11874436584136182,-1.5113853916426203
1000,1354,0.5473837740999439,0.1117305490989724,-1.4526162259000561
1000,1355,0.6438672525226922,0.12536143291469537,-1.3561327474773077
1000,1356,0.6229769358032302,0.11987918715658867,-1.3770230641967698
1000,1357,0.5732038856829231,0.12009962132511538,-1.4267961143170769
1000,1358,0.570473843077564,0.11997261840118725,-1.429526156922436
1000,1359,0.5176891755824331,0.1121442887087097,-1.482310824417567
1000,1360,0.548082655581236,0.1199197811118242,-1.451917344418764
1000,1361,0.5540283395086287,0.12617260732345398,-1.4459716604913713
1000,1362,0.6869017308384996,0.11863235154232696,-1.3130982691615003
1000,1363,0.556056176719522,0.1138317865343337,-1.443943823280478
1000,1364,0.3692733748126226,0.1210236238430241,-1.6307266251873773
1000,1365,0.5152856563844143,0.12102759074221592,-1.4847143436155856
1000,1366,0.4709773671105485,0.1232300933262233,-1.5290226328894514
1000,1367,0.608875284465656,0.12188730926060959,-1.391124715534344
1000,1368,0.5032741363588072,0.12040734147232982,-1.4967258636411929
1000,1369,0.5859877817563351,0.122248471910266,-1.414012218243665
1000,1370,0.6347189191269683,0.11810792243545482,-1.3652810808730318
1000,1371,0.5141344921010482,0.12158326474184986,-1.4858655078989518
1000,1372,0.6546523614232891,0.11751136339069512,-1.345347638576711
1000,1373,0.6130774743696038,0.1249723978341166,-1.3869225256303963
1000,1374,0.3636173803666578,0.1296187095343197,-1.6363826196333422
1000,1375,0.4017444229998855,0.12175626443441057,-1.5982555770001146
1000,1376,0.38835145521302894,0.12144602914570486,-1.611648544786971
1000,1377,0.2586293385592898,0.1192605970556342,-1.74137066144071
1000,1378,0.6457984482714183,0.12716785258607546,-1.3542015517285817
1000,1379,0.2342591227966344,0.12545461376585684,-1.7657408772033656
1000,1380,0.5499785596576447,0.11478213847743172,-1.4500214403423553
1000,1381,0.5272173286552799,0.11746978041808401,-1.47278267134472
1000,1382,0.35150205328707645,0.1265471527111325,-1.6484979467129235
1000,1383,0.4130167554728125,0.12242216631644955,-1.5869832445271874
1000,1384,0.5709247528734389,0.11675807728796037,-1.429075247126561
1000,1385,0.4080848766546975,0.12680431080538115,-1.5919151233453026
1000,1386,0.4784817920009112,0.1192136937049687,-1.5215182079990888
1000,1387,0.6305055914977717,0.12011495307889347,-1.3694944085022283
1000,1388,0.46311453814182607,0.12172871186612087,-1.536885461858174
1000,1389,0.4192882916783973,0.11737371407925547,-1.5807117083216027
1000,1390,0.5258460103481237,0.1264821684892906,-1.4741539896518763
1000,1391,0.4766622740087563,0.11651491808706917,-1.5233377259912437
1000,1392,0.6006677818051185,0.121083875554329,-1.3993322181948815
1000,1393,0.40369242879092454,0.12553854329913422,-1.5963075712090755
1000,1394,0.5345052266463758,0.11929191144761288,-1.4654947733536243
1000,1395,0.7161932421341008,0.12817213735128713,-1.2838067578658992
1000,1396,0.3283662120737688,0.1192455496498774,-1.6716337879262313
1000,1397,0.5746772594963525,0.117822716895824,-1.4253227405036475
1000,1398,0.6805239699603218,0.11972456376906773,-1.3194760300396782
1000,1399,0.5972501257989473,0.11458434851608829,-1.4027498742010527
1000,1400,0.6979137285507255,0.11263468447161269,-1.3020862714492745
1000,1401,0.4455538817808487,0.12070929538733298,-1.5544461182191514
1000,1402,0.6467507786962953,0.11983423089721082,-1.3532492213037046
1000,1403,0.4452126117543344,0.12680185064843358,-1.5547873882456655
1000,1404,0.5264275582069193,0.11948000932581271,-1.4735724417930807
1000,1405,0.6101422294548984,0.12278300726703664,-1.3898577705451016
1000,1406,0.37587297217124727,0.11676866871227186,-1.6241270278287527
1000,1407,0.29307609850411154,0.12362633915328516,-1.7069239014958884
1000,1408,0.6874437946087673,0.11341353026489973,-1.3125562053912327
1000,1409,0.5301211515716504,0.11760690587090464,-1.4698788484283496
1000,1410,0.31791769784356894,0.12936676801977448,-1.682082302156431
1000,1411,0.6762442852924003,0.11638284969298184,-1.3237557147075996
1000,1412,0.4642099015544049,0.12854728725544753,-1.5357900984455952
1000,1413,0.6065937177355951,0.12234341530268202,-1.3934062822644049
1000,1414,0.6150059408506224,0.1246423040319338,-1.3849940591493777
1000,1415,0.2735393695266041,0.1179579050587813,-1.7264606304733958
1000,1416,0.46732137305423005,0.12136929265418449,-1.53267862694577
1000,1417,0.5817360106204841,0.11607228331938811,-1.418263989379516
1000,1418,0.6161800151410337,0.10808372032021006,-1.3838199848589663
1000,1419,0.5593418403778643,0.11022294931656552,-1.4406581596221357
1000,1420,0.5881720669526269,0.11169787743642692,-1.411827933047373
1000,1421,0.4090754471844362,0.12899330370982431,-1.5909245528155638
1000,1422,0.41177663350937643,0.12040724366663695,-1.5882233664906236
1000,1423,0.5896302316435665,0.11949922527550555,-1.4103697683564334
1000,1424,0.46075429849362526,0.12158035399801909,-1.5392457015063747
1000,1425,0.5023545519521025,0.12255257882764403,-1.4976454480478973
1000,1426,0.5769737526122506,0.11973045080408601,-1.4230262473877495
1000,1427,0.5377981118329984,0.11527474909602924,-1.4622018881670016
1000,1428,0.4422621571716132,0.12436753064498157,-1.5577378428283868
1000,1429,0.7406320519599701,0.1136050653558949,-1.25936794804003
1000,1430,0.6615935703984679,0.11947297408717056,-1.338406429601532
1000,1431,0.3806196221671527,0.12599908350974448,-1.6193803778328473
1000,1432,0.51234728548265,0.12772538157576907,-1.48765271451735
1000,1433,0.40719532029163763,0.13790777529003392,-1.5928046797083624
1000,1434,0.5413075557722127,0.11765615414599183,-1.4586924442277873
1000,1435,0.5919148268884408,0.12249091129547497,-1.4080851731115591
1000,1436,0.5516060100465036,0.12660794261546238,-1.4483939899534963
1000,1437,0.4689438654797743,0.12421514210068876,-1.5310561345202256
1000,1438,0.7056112313211184,0.12500429985581568,-1.2943887686788815
1000,1439,0.6059301052455338,0.12215175053194782,-1.394069894754466
1000,1440,0.3423625314399368,0.12268808502005345,-1.6576374685600632
1000,1441,0.6421728477771447,0.12990125772935607,-1.3578271522228553
1000,1442,0.37512126846460214,0.12295638457378201,-1.6248787315353979
1000,1443,0.4893040241990309,0.12041669469964258,-1.510695975800969
1000,1444,0.43484216450325186,0.12106093796746535,-1.5651578354967481
1000,1445,0.5512332585552959,0.1272085265274072,-1.448766741444704
1000,1446,0.2788391552742296,0.12462171425167164,-1.7211608447257705
1000,1447,0.5251732504240729,0.1190487315230607,-1.474826749575927
1000,1448,0.3316642984867563,0.11891767778925068,-1.6683357015132436
1000,1449,0.563022796269969,0.1223995433101676,-1.436977203730031
1000,1450,0.7291980412463319,0.1180112573081466,-1.270801958753668
1000,1451,0.6818129576659779,0.11710682422844826,-1.318187042334022
1000,1452,0.6749157969909119,0.12018514937804096,-1.3250842030090881
1000,1453,0.34635300015839765,0.12559067858939232,-1.6536469998416023
1000,1454,0.592864627941452,0.11549180638376112,-1.407135372058548
1000,1455,0.43410362328600494,0.12405077898242606,-1.565896376713995
1000,1456,0.6543730700638983,0.13656734460423506,-1.3456269299361017
1000,1457,0.6414581055166066,0.124891027371079,-1.3585418944833934
1000,1458,0.4619705221947533,0.12401920919788684,-1.5380294778052468
1000,1459,0.4592466966108254,0.11792041444997563,-1.5407533033891747
1000,1460,0.39803837090860333,0.11597020236765414,-1.6019616290913967
1000,1461,0.45378860746443894,0.11781079542089222,-1.546211392535561
1000,1462,0.5037517482143326,0.11540508021045393,-1.4962482517856674
1000,1463,0.24026597995785898,0.1259773763149641,-1.759734020042141
1000,1464,0.3310699653077055,0.12114619963018144,-1.6689300346922944
1000,1465,0.49102918033840715,0.11622609989160276,-1.508970819661593
1000,1466,0.5578021434661328,0.12047606565514206,-1.4421978565338671
1000,1467,0.49498291637030184,0.11211774397677962,-1.505017083629698
1000,1468,0.47135977666215506,0.12377769603430949,-1.5286402233378449
1000,1469,0.38207755727389875,0.11982088927435518,-1.6179224427261012
1000,1470,0.5553389034849862,0.1171031074064741,-1.4446610965150137
1000,1471,0.37969930336529983,0.1254971342036352,-1.6203006966347002
1000,1472,0.365329888388927,0.12221382694384388,-1.6346701116110731
1000,1473,0.6023716257674169,0.11901758725140968,-1.3976283742325832
1000,1474,0.3816516564663246,0.11439295686343762,-1.6183483435336754
1000,1475,0.28194054178929173,0.1247334614512648,-1.7180594582107083
1000,1476,0.4591661782539296,0.12287740073038186,-1.5408338217460704
1000,1477,0.7240138726044831,0.12250962899912882,-1.2759861273955169
1000,1478,0.6302705446115255,0.12849698068586118,-1.3697294553884745
1000,1479,0.4373804809082416,0.12454634187192845,-1.5626195190917584
1000,1480,0.4074046841031933,0.11695316589168832,-1.5925953158968067
1000,1481,0.4810793602147163,0.1275794278940404,-1.5189206397852837
1000,1482,0.654709289711112,0.11201319721923016,-1.345290710288888
1000,1483,0.36273245807383103,0.11030724131978623,-1.6372675419261689
1000,1484,0.32441480751795776,0.12454238626905789,-1.6755851924820422
1000,1485,0.38115611117980197,0.11596287173939733,-1.618843888820198
1000,1486,0.5686121486564815,0.1294237755550874,-1.4313878513435185
1000,1487,0.4140600226217486,0.12176037239278599,-1.5859399773782514
1000,1488,0.5515701370845772,0.1230917247143358,-1.4484298629154226
1000,1489,0.6341842760874956,0.1282541154739025,-1.3658157239125044
1000,1490,0.6390660835526171,0.12012987567108922,-1.360933916447383
1000,1491,0.5476517879546721,0.12423725588508244,-1.452348212045328
1000,1492,0.3176885715812726,0.1281516827884303,-1.6823114284187275
1000,1493,0.48222325469428,0.12987874333906574,-1.51777674530572
1000,1494,0.63228821445827,0.11362402372026065,-1.36771178554173
1000,1495,0.5030969922359988,0.11968637213995857,-1.496903007764001
1000,1496,0.6509321333932567,0.11854376440139718,-1.3490678666067433
1000,1497,0.4630100461350407,0.11686737917154644,-1.5369899538649592
1000,1498,0.49275832087606003,0.12328036898953566,-1.50724167912394
1000,1499,0.4635332897137934,0.12465954554110405,-1.5364667102862066
1000,1500,0.2200818059730774,0.11948093097640156,-1.7799181940269226
1000,1501,0.3836771071949966,0.12410362343411765,-1.6163228928050035
1000,1502,0.6540837009235273,0.11503566247598503,-1.3459162990764728
1000,1503,0.550273710068715,0.11579686916567553,-1.449726289931285
1000,1504,0.5111379416934204,0.12097395615143487,-1.4888620583065797
1000,1505,0.3796650044001644,0.11831508029939244,-1.6203349955998356
1000,1506,0.4279329928271172,0.11405211602368998,-1.5720670071728828
1000,1507,0.6731170539211497,0.1199335805450778,-1.3268829460788503
1000,1508,0.3743185683480047,0.12303512690644948,-1.6256814316519952
1000,1509,0.40419523535894286,0.114403014825098,-1.5958047646410571
1000,1510,0.4826804212133531,0.12819492843704933,-1.517319578786647
1000,1511,0.5691773437846346,0.11785067173141395,-1.4308226562153654
1000,1512,0.6986017378454488,0.12714901930430475,-1.3013982621545512
1000,1513,0.6169428525860441,0.11869842877983786,-1.383057147413956
1000,1514,0.43464928033741557,0.12061505372821761,-1.5653507196625844
1000,1515,0.49863027406366167,0.1207901957699984,-1.5013697259363383
1000,1516,0.5575479514294847,0.11939366437043515,-1.4424520485705155
1000,1517,0.5428718413178085,0.12657268049511017,-1.4571281586821914
1000,1518,0.4770607322383209,0.12023556522288505,-1.522939267761679
1000,1519,0.6441308208443322,0.1138734567107185,-1.3558691791556678
1000,1520,0.6520984294948651,0.12528208992065012,-1.347901570505135
1000,1521,0.4249328492464165,0.12225702153887286,-1.5750671507535836
1000,1522,0.536806103532125,0.12295543753503274,-1.463193896467875
1000,1523,0.34924002777440405,0.11624366697116792,-1.650759972225596
1000,1524,0.42550473989193527,0.1288118943745113,-1.5744952601080646
1000,1525,0.5146598101747617,0.11683770731574597,-1.4853401898252383
1000,1526,0.6614403307204089,0.12474140599330824,-1.3385596692795911
1000,1527,0.5225163766853858,0.1254755087872459,-1.4774836233146142
1000,1528,0.4200353898620377,0.11115318891122616,-1.5799646101379623
1000,1529,0.45912419112615677,0.12898340360190408,-1.5408758088738432
1000,1530,0.47533306339149306,0.12479799294148344,-1.524666936608507
1000,1531,0.6380903898529311,0.11497576373398692,-1.361909610147069
1000,1532,0.670664294102846,0.12331186736089078,-1.329335705897154
1000,1533,0.5497797356391838,0.13532660355450007,-1.4502202643608162
1000,1534,0.4160350397277057,0.12945483157317716,-1.5839649602722943
1000,1535,0.5541659600289377,0.11305154400291254,-1.4458340399710623
1000,1536,0.49152369078363845,0.12193055267479555,-1.5084763092163616
1000,1537,0.4853122127427387,0.11735054354396855,-1.5146877872572613
1000,1538,0.33721441226719834,0.12771845668014772,-1.6627855877328017
1000,1539,0.6169166201446937,0.11880429723096565,-1.3830833798553064
1000,1540,0.426437401439325,0.12656081750012008,-1.573562598560675
1000,1541,0.6723900566830082,0.12093837648803255,-1.327609943316992
1000,1542,0.34596611266990795,0.12480756492220545,-1.6540338873300922
1000,1543,0.4908334840116607,0.1227229367377214,-1.5091665159883392
1000,1544,0.47831289982402864,0.12571881872332613,-1.5216871001759713
1000,1545,0.5314608206620289,0.12400108702331002,-1.468539179337971
1000,1546,0.5799736276580469,0.11369359358221202,-1.420026372341953
1000,1547,0.5153897756234573,0.12406916784058807,-1.4846102243765427
1000,1548,0.42778109089079336,0.12018383211642801,-1.5722189091092067
1000,1549,0.4903610018070447,0.12554162658235962,-1.5096389981929552
1000,1550,0.48321778151690525,0.12337079126372227,-1.5167822184830948
1000,1551,0.8006091650529514,0.12177285888639214,-1.1993908349470486
1000,1552,0.44720273123169474,0.11725231723694841,-1.5527972687683054
1000,1553,0.5579382856965396,0.11606010886312457,-1.4420617143034604
1000,1554,0.5374255799758745,0.12430811712740851,-1.4625744200241255
1000,1555,0.5582158112151953,0.11434896828854413,-1.4417841887848049
1000,1556,0.442207895810073,0.12502233360907336,-1.557792104189927
1000,1557,0.43730241084437627,0.11740535432556268,-1.5626975891556238
1000,1558,0.3735680564606074,0.11885146855398046,-1.6264319435393926
1000,1559,0.6569879987047618,0.12012968780917525,-1.3430120012952382
1000,1560,0.5025981394083083,0.11481667507494099,-1.4974018605916917
1000,1561,0.4811156747882344,0.12220171504653163,-1.5188843252117656
1000,1562,0.44601935930732806,0.12310946899453085,-1.553980640692672
1000,1563,0.3509559278832336,0.12352638053065831,-1.6490440721167663
1000,1564,0.5196470574509507,0.11714990161004656,-1.4803529425490494
1000,1565,0.5621701349441273,0.12042124118163164,-1.4378298650558727
1000,1566,0.40940499549158477,0.1192785051154402,-1.5905950045084152
1000,1567,0.25791960217301707,0.12507257435015576,-1.742080397826983
1000,1568,0.645900391846351,0.1259091503410106,-1.354099608153649
1000,1569,0.6427802536161829,0.12177969133338318,-1.3572197463838171
1000,1570,0.4533928323120855,0.12583602900492874,-1.5466071676879145
1000,1571,0.7254521526643913,0.12580736593275166,-1.2745478473356087
1000,1572,0.518629212372797,0.12289202109819967,-1.481370787627203
1000,1573,0.3535403443024559,0.11754437325343348,-1.6464596556975442
1000,1574,0.6149769673560334,0.12286524803779626,-1.3850230326439665
1000,1575,0.5890795974106665,0.11925539099011336,-1.4109204025893334
1000,1576,0.4782577378840892,0.12485828352006285,-1.521742262115911
1000,1577,0.5845556657288116,0.1186967993769851,-1.4154443342711884
1000,1578,0.5782461982171615,0.11652583817851626,-1.4217538017828386
1000,1579,0.5932166384224965,0.12326542094759946,-1.4067833615775034
1000,1580,0.32354803411408944,0.12637407260449732,-1.6764519658859105
1000,1581,0.36737653027964723,0.12283010703853228,-1.6326234697203528
1000,1582,0.31381164088982283,0.11350833953706439,-1.6861883591101772
1000,1583,0.6589001580891223,0.11848716342910241,-1.3410998419108777
1000,1584,0.698994141963502,0.11883722219284192,-1.301005858036498
1000,1585,0.4075167335992267,0.11933611009750446,-1.5924832664007733
1000,1586,0.4520603271612297,0.12143621144890834,-1.5479396728387704
1000,1587,0.4269443026110704,0.1175849040230889,-1.5730556973889296
1000,1588,0.4799640725161224,0.11636803524656199,-1.5200359274838777
1000,1589,0.38056162554706097,0.1277399285520488,-1.619438374452939
1000,1590,0.44392125141924926,0.12117858927903004,-1.5560787485807508
1000,1591,0.572630830777639,0.12172374210964433,-1.4273691692223611
1000,1592,0.45663501194547373,0.10925909587396278,-1.5433649880545262
1000,1593,0.3887894085101924,0.11987847379677469,-1.6112105914898076
1000,1594,0.3277220221547966,0.12658884466735554,-1.6722779778452033
1000,1595,0.5734563029108336,0.11826071657373569,-1.4265436970891665
1000,1596,0.5158670382709846,0.12257145784809534,-1.4841329617290153
1000,1597,0.2465440045900238,0.1293452931331354,-1.7534559954099762
1000,1598,0.5574734470686333,0.12301651925691018,-1.4425265529313667
1000,1599,0.6766672890522832,0.12022111809902472,-1.3233327109477169
1000,1600,0.4490064355244955,0.11704157443130142,-1.5509935644755046
1000,1601,0.4603391810449593,0.12583602277694225,-1.5396608189550407
1000,1602,0.6116869032693145,0.12224088275212532,-1.3883130967306854
1000,1603,0.5391596248080429,0.1337623698098486,-1.4608403751919572
1000,1604,0.540746505389216,0.11736867755598306,-1.459253494610784
1000,1605,0.5869206950155648,0.12467581111685389,-1.4130793049844352
1000,1606,0.5270918588194299,0.11564105816016387,-1.4729081411805702
1000,1607,0.48856722877678616,0.1220905393766846,-1.5114327712232138
1000,1608,0.45538858996204534,0.1324706398019328,-1.5446114100379547
1000,1609,0.4161353193432397,0.12519082668207626,-1.5838646806567602
1000,1610,0.3068314942517878,0.11553005087136303,-1.6931685057482122
1000,1611,0.27649318153391783,0.12581043107517723,-1.7235068184660822
1000,1612,0.4056485661027618,0.12103276627681107,-1.5943514338972382
1000,1613,0.48951034220962314,0.12237101619697181,-1.5104896577903768
1000,1614,0.5626757396798937,0.11111328416720076,-1.4373242603201062
1000,1615,0.7731350599686615,0.11599559507542706,-1.2268649400313385
1000,1616,0.4839382976869171,0.1190099335586494,-1.516061702313083
1000,1617,0.48473038632730486,0.1204339184964735,-1.515269613672695
1000,1618,0.5476348160558276,0.11907388814125502,-1.4523651839441722
1000,1619,0.47506777577278236,0.12156038549937098,-1.5249322242272176
1000,1620,0.45636594517949647,0.12593623823188166,-1.5436340548205036
1000,1621,0.5121217409989106,0.12164140015370953,-1.4878782590010893
1000,1622,0.45389717841963867,0.1201022963315197,-1.5461028215803614
1000,1623,0.5180042322081538,0.12297222333124712,-1.481995767791846
1000,1624,0.5406062570295895,0.12341542918876289,-1.4593937429704105
1000,1625,0.7302297554454134,0.12099874899526462,-1.2697702445545866
1000,1626,0.6328490231911406,0.117680124145653,-1.3671509768088594
1000,1627,0.5432932812369095,0.12033752241581275,-1.4567067187630904
1000,1628,0.6029485917462776,0.12542558651979205,-1.3970514082537224
1000,1629,0.3985585491478211,0.13206325074869568,-1.601441450852179
1000,1630,0.43873318705397957,0.12489945687711822,-1.5612668129460205
1000,1631,0.334407757018205,0.1238892004722425,-1.6655922429817949
1000,1632,0.6865597062006716,0.1253428198433018,-1.3134402937993284
1000,1633,0.6037591528998867,0.12442870268928963,-1.3962408471001133
1000,1634,0.4738776792021827,0.12534891541953178,-1.5261223207978172
1000,1635,0.40224405698866317,0.12280080246999954,-1.5977559430113368
1000,1636,0.6159869741153944,0.11816633757006466,-1.3840130258846055
1000,1637,0.44651526919010276,0.11872071033301308,-1.5534847308098971
1000,1638,0.4333908797735758,0.11873777719754265,-1.566609120226424
1000,1639,0.524101333483197,0.12033590544229722,-1.475898666516803
1000,1640,0.5129775760975305,0.11413892432904436,-1.4870224239024696
1000,1641,0.21398693577555608,0.12321930684842239,-1.7860130642244438
1000,1642,0.5776117592214627,0.12173442280124062,-1.4223882407785373
1000,1643,0.4005590353587294,0.11912814866544157,-1.5994409646412706
1000,1644,0.6264237369390575,0.11864713904797973,-1.3735762630609425
1000,1645,0.5141137807475803,0.11568334998437559,-1.4858862192524196
1000,1646,0.6637493412776067,0.1251849933282095,-1.3362506587223932
1000,1647,0.33859342177055246,0.11834522983375732,-1.6614065782294476
1000,1648,0.6605265129799223,0.11789317958384625,-1.3394734870200777
1000,1649,0.7010743485867994,0.1184368656847056,-1.2989256514132006
1000,1650,0.19302920405871865,0.1203856257833993,-1.8069707959412813
1000,1651,0.3812524185776021,0.11650219146946546,-1.618747581422398
1000,1652,0.434760511417956,0.12557828386552497,-1.565239488582044
1000,1653,0.6460023858309285,0.11844705311526961,-1.3539976141690715
1000,1654,0.6865602956573837,0.12448380271343658,-1.3134397043426163
1000,1655,0.39565551194083903,0.12125884568942406,-1.6043444880591609
1000,1656,0.3456918917771313,0.1294588143933053,-1.6543081082228688
1000,1657,0.48445744284251285,0.12243999749184109,-1.5155425571574872
1000,1658,0.448781827532214,0.12896139710829868,-1.551218172467786
1000,1659,0.3253098717853084,0.13282623958305267,-1.6746901282146915
1000,1660,0.5473180596417961,0.11799107771471204,-1.4526819403582039
1000,1661,0.3880094482881783,0.12112076314072154,-1.6119905517118216
1000,1662,0.5438133478307807,0.11339738416139634,-1.4561866521692193
1000,1663,0.42263644100875597,0.12451099454935138,-1.577363558991244
1000,1664,0.41250832503254875,0.12163294212462908,-1.5874916749674512
1000,1665,0.6519117304415771,0.12309885263646562,-1.3480882695584229
1000,1666,0.6411436673669633,0.1275217444800893,-1.3588563326330367
