sample size,iteration,tauhat,sehat,bias
1000,916,1.9970919373224763,0.061924826097206176,-0.0029080626775237484
1000,917,2.090780477833113,0.07252614306363114,0.09078047783311316
1000,918,1.9655928192684753,0.07024713087843844,-0.03440718073152471
1000,919,1.9713178939497804,0.08062877324603272,-0.02868210605021959
1000,920,1.9075233842184496,0.07362588869229991,-0.09247661578155042
1000,921,1.9336622024750798,0.06991749525115105,-0.0663377975249202
1000,922,2.012232718881832,0.0703638251970658,0.012232718881831861
1000,923,2.004154256195481,0.064238714247379,0.004154256195481043
1000,924,1.8501777772042574,0.07570809578441998,-0.14982222279574264
1000,925,2.061488333221374,0.06874814324593326,0.061488333221373814
1000,926,2.011590709332881,0.06353540950502302,0.011590709332880866
1000,927,1.9269253403039694,0.06582567507960997,-0.07307465969603055
1000,928,2.0522229038106587,0.06244828137372327,0.05222290381065875
1000,929,1.9106879659361877,0.0668751126485738,-0.08931203406381227
1000,930,2.0290356313969213,0.07176629156528797,0.029035631396921335
1000,931,1.9107267834980313,0.06328805128804046,-0.08927321650196873
1000,932,2.061481718389746,0.0622848356777704,0.06148171838974603
1000,933,2.1452545314057696,0.06668299354626085,0.1452545314057696
1000,934,2.120880399800045,0.07680002264536993,0.12088039980004517
1000,935,1.8889998261354148,0.0748002552220799,-0.11100017386458516
1000,936,1.9368708051180752,0.06917802644239904,-0.06312919488192481
1000,937,2.0557838931845174,0.08033761045653232,0.055783893184517375
1000,938,1.894141834207307,0.07549253895074229,-0.10585816579269292
1000,939,2.0006016980524945,0.07136421323359772,0.0006016980524945481
1000,940,1.930297313577137,0.0625880310914615,-0.06970268642286293
1000,941,1.9615930715828345,0.06540904774367495,-0.03840692841716553
1000,942,2.018299362545008,0.06484164630393596,0.01829936254500808
1000,943,2.124092742537932,0.07030084481595043,0.12409274253793212
1000,944,1.9807234420128879,0.06499001924161794,-0.019276557987112142
1000,945,2.0706984736913543,0.06413035075087956,0.07069847369135429
1000,946,2.00016879569043,0.06660837572256675,0.0001687956904299348
1000,947,1.9145904883392968,0.06336329676281627,-0.08540951166070321
1000,948,1.8459367649715839,0.06617015147155085,-0.15406323502841612
1000,949,1.972852256993141,0.06399487407303132,-0.02714774300685896
1000,950,2.021422525163319,0.06526299940873725,0.021422525163318884
1000,951,1.9939666737429298,0.07213136829310905,-0.006033326257070204
1000,952,1.8500690146063412,0.07245530275592572,-0.1499309853936588
1000,953,1.9264140979936184,0.0679503613562757,-0.0735859020063816
1000,954,1.8881354855709556,0.06376234235895636,-0.11186451442904444
1000,955,2.011437321716866,0.06998075670194952,0.011437321716865956
1000,956,1.8801574661335754,0.07378323256387599,-0.11984253386642463
1000,957,1.8852191437274042,0.07314142267153377,-0.11478085627259582
1000,958,2.0553701356176086,0.07270199543403845,0.05537013561760862
1000,959,1.9655168463552326,0.06589543531821704,-0.034483153644767395
1000,960,1.9238871160136477,0.07387727086889082,-0.0761128839863523
1000,961,1.981430108547709,0.06592640689145329,-0.018569891452290932
1000,962,1.96499463834167,0.06307741247858081,-0.0350053616583299
1000,963,1.9456616847869275,0.07052520185969266,-0.05433831521307253
1000,964,2.203693733117397,0.07749111747879128,0.2036937331173969
1000,965,2.1373664738861926,0.07190072781085348,0.1373664738861926
1000,966,2.0130233736253644,0.0659626007806126,0.013023373625364432
1000,967,1.8982298268981734,0.07357993404290583,-0.10177017310182657
1000,968,2.071715640975788,0.06597952198862425,0.0717156409757882
1000,969,2.0774890582348426,0.06573877247900507,0.07748905823484264
1000,970,1.9712997076972123,0.07599531819060225,-0.0287002923027877
1000,971,2.0248767468797935,0.0710996747660321,0.024876746879793465
1000,972,1.9139600952936404,0.06522018057739487,-0.08603990470635958
1000,973,1.9472885453339681,0.06581188299213749,-0.05271145466603189
1000,974,2.0335730929607516,0.06776229396361583,0.033573092960751616
1000,975,1.8986005947883837,0.0756156464225897,-0.10139940521161628
1000,976,2.040783457149324,0.0757031520735844,0.040783457149323965
1000,977,2.1343885212664953,0.07597180350946146,0.13438852126649525
1000,978,1.9238598283609174,0.07455268057970967,-0.0761401716390826
1000,979,2.064560141718305,0.06735807737668129,0.06456014171830482
1000,980,2.094948374341363,0.08006196154612072,0.09494837434136283
1000,981,2.0011004864758206,0.07382892882639096,0.0011004864758206168
1000,982,2.017653295035024,0.06304619286893857,0.017653295035024108
1000,983,1.9464740951684103,0.06362547766880317,-0.0535259048315897
1000,984,1.9240158559271567,0.06487832305841855,-0.07598414407284326
1000,985,2.05180862652405,0.06725129771856944,0.05180862652404983
1000,986,1.8709884494499336,0.06417337040640869,-0.1290115505500664
1000,987,2.032941924694332,0.06462499096497952,0.03294192469433188
1000,988,2.078360942737625,0.06880139365325406,0.07836094273762484
1000,989,2.0368456168260383,0.0699860169720448,0.03684561682603826
1000,990,2.0017371954006586,0.06333945774806139,0.001737195400658642
1000,991,1.9814622612661534,0.07387756423708107,-0.018537738733846565
1000,992,2.057673591051109,0.07172323159084751,0.05767359105110881
1000,993,2.0551165153724105,0.07430006040480314,0.05511651537241047
1000,994,2.0603843619530533,0.06810148776924141,0.0603843619530533
1000,995,1.9674431033520121,0.07560194809476822,-0.03255689664798789
1000,996,1.978284862109222,0.06865138804106975,-0.021715137890778058
1000,997,2.041425924480512,0.06381966870106863,0.041425924480511966
1000,998,1.8969199380103585,0.07385669195099673,-0.10308006198964148
1000,999,2.086524031951776,0.0666233643107782,0.08652403195177616
1000,1000,2.0566423425989306,0.0686276687992711,0.05664234259893064
1000,1001,2.0846354147047346,0.06430713186273265,0.08463541470473457
1000,1002,1.9138243951922462,0.06522405461463616,-0.08617560480775377
1000,1003,1.952538530642836,0.06713413315407515,-0.047461469357164
1000,1004,1.8893404971771952,0.06974012816813432,-0.11065950282280479
1000,1005,1.8634983710702806,0.07492368470224493,-0.1365016289297194
1000,1006,2.0575550898226824,0.07886322232857503,0.057555089822682426
1000,1007,2.0167587865695644,0.06354817860984115,0.01675878656956442
1000,1008,2.0104302751956644,0.07010969129803102,0.010430275195664418
1000,1009,1.992068089377638,0.06752655514342219,-0.007931910622362093
1000,1010,2.0508339509159565,0.06701879705686628,0.05083395091595655
1000,1011,1.8953141862263265,0.07118403300957059,-0.10468581377367348
1000,1012,1.9479018767816738,0.0623299535505719,-0.05209812321832619
1000,1013,1.9173258434817564,0.06778296194567213,-0.08267415651824361
1000,1014,2.016702701554404,0.07607776284123935,0.016702701554403898
1000,1015,1.8572977266665474,0.06673237722920347,-0.14270227333345264
1000,1016,1.9789726001505221,0.07727606080100402,-0.02102739984947788
1000,1017,1.9988678735238823,0.07505128416165194,-0.0011321264761177119
1000,1018,2.123852471802665,0.06435130927625199,0.12385247180266479
1000,1019,2.000405315956459,0.07454190993132663,0.00040531595645898477
1000,1020,1.9403858475082343,0.07651721299277195,-0.059614152491765715
1000,1021,1.9585642005158532,0.06591786394353366,-0.041435799484146774
1000,1022,1.9985039665535147,0.06425793531848795,-0.001496033446485301
1000,1023,2.06838323767026,0.062171976796607215,0.06838323767026022
1000,1024,2.0574907349258424,0.0652010108270024,0.057490734925842446
1000,1025,1.9463212884065344,0.06726353156560266,-0.0536787115934656
1000,1026,2.0702690148342136,0.06460579122265912,0.07026901483421355
1000,1027,1.9682869713391127,0.07920744207256304,-0.03171302866088732
1000,1028,2.043558140244275,0.07190866025375511,0.043558140244274846
1000,1029,2.1184682688207093,0.06430568261857904,0.11846826882070927
1000,1030,1.970908315982845,0.06346649487641176,-0.029091684017154895
1000,1031,2.014378704623677,0.06393389717507958,0.014378704623676963
1000,1032,2.001682111289825,0.06225367699434523,0.0016821112898250945
1000,1033,1.9682179761320902,0.06454597929524998,-0.03178202386790985
1000,1034,1.8649021397475218,0.07172944286962596,-0.13509786025247816
1000,1035,1.8938124808091277,0.07351749857094653,-0.10618751919087233
1000,1036,1.982723744472927,0.07605999636081892,-0.017276255527072903
1000,1037,1.9513453509444034,0.06326832506903177,-0.04865464905559658
1000,1038,1.9081676775271308,0.06525727885618131,-0.09183232247286921
1000,1039,1.9375610080858796,0.06500769210552472,-0.06243899191412039
1000,1040,2.0684542080275214,0.07112353552251158,0.06845420802752145
1000,1041,1.9416249258207379,0.06453403658998101,-0.05837507417926213
1000,1042,2.0391916468032725,0.06404886636188246,0.03919164680327247
1000,1043,1.8922698669021656,0.06201999257567331,-0.10773013309783441
1000,1044,2.0398790157060387,0.07678556694442149,0.03987901570603869
1000,1045,1.9663156738033354,0.06481173484986977,-0.033684326196664616
1000,1046,1.9207379350870628,0.06900122081603903,-0.07926206491293719
1000,1047,1.8807358263190894,0.06504915112548033,-0.11926417368091058
1000,1048,2.0212501314205173,0.0699080566993484,0.02125013142051735
1000,1049,1.9438895020832772,0.06956010930263358,-0.056110497916722846
1000,1050,1.9866846706489456,0.06567855772574843,-0.013315329351054395
1000,1051,2.0748078266444607,0.07372820581606374,0.07480782664446073
1000,1052,1.9811809609640212,0.07483489358024462,-0.018819039035978813
1000,1053,2.0326542526984817,0.06759216066089162,0.032654252698481656
1000,1054,2.0748823383188615,0.06413381456086556,0.07488233831886149
1000,1055,1.909618261855722,0.07173331157518073,-0.09038173814427797
1000,1056,1.908448100453394,0.06605827721732374,-0.09155189954660603
1000,1057,1.9398643299692468,0.07321946817162077,-0.06013567003075315
1000,1058,1.8513251650050433,0.07518615159996173,-0.1486748349949567
1000,1059,2.019324757606049,0.06612886350864403,0.019324757606049126
1000,1060,2.053015296300942,0.06428716102497684,0.05301529630094182
1000,1061,1.901287740705376,0.06461879456741945,-0.0987122592946239
1000,1062,1.9983509464448288,0.07021661226001216,-0.0016490535551711982
1000,1063,1.9355103955101272,0.06740763262306586,-0.06448960448987284
1000,1064,1.8999440505135579,0.07169666660994335,-0.10005594948644214
1000,1065,1.9262226343904572,0.06689302647172037,-0.07377736560954284
1000,1066,1.94478217348991,0.06728147780902417,-0.055217826510089996
1000,1067,1.951900231225891,0.06509339240651349,-0.04809976877410893
1000,1068,2.039505378231806,0.07092600137910661,0.039505378231806
1000,1069,1.9760900416739524,0.06300563562722492,-0.023909958326047587
1000,1070,1.8627631890114573,0.06579530263217562,-0.13723681098854268
1000,1071,2.0843198200141098,0.07131807943673703,0.08431982001410976
1000,1072,1.9783563956129468,0.07352677520325702,-0.02164360438705315
1000,1073,1.840129609834698,0.06895013747568257,-0.15987039016530202
1000,1074,2.0438473154267136,0.06768004575773928,0.04384731542671361
1000,1075,1.98721270839488,0.06821685916450733,-0.012787291605119933
1000,1076,2.100836644767382,0.07546461120212111,0.10083664476738186
1000,1077,2.0926223674333873,0.06791646635444278,0.09262236743338725
1000,1078,1.9330061492081159,0.06750430477729319,-0.06699385079188414
1000,1079,2.11973000555764,0.0729331214979791,0.1197300055576398
1000,1080,1.9024434413066005,0.0756984663665918,-0.09755655869339952
1000,1081,2.0097656338222243,0.061753196699656406,0.009765633822224284
1000,1082,2.042077517697554,0.07870434600496432,0.04207751769755408
1000,1083,1.9723900593026784,0.07601016467511054,-0.02760994069732159
1000,1084,2.0085099297353812,0.06764880124507712,0.008509929735381228
1000,1085,2.029040769076946,0.08123356371840426,0.02904076907694586
1000,1086,2.145574951474533,0.07766448577858227,0.1455749514745328
1000,1087,1.9351251288635698,0.06458673345673742,-0.0648748711364302
1000,1088,2.0439311722877753,0.06491558616136395,0.04393117228777532
1000,1089,2.122439934071301,0.07868893574965057,0.12243993407130116
1000,1090,1.9819667374606587,0.06362805183550897,-0.018033262539341344
1000,1091,1.9826328837067708,0.061809661122194055,-0.01736711629322918
1000,1092,1.9338346378853253,0.06863012193965805,-0.06616536211467472
1000,1093,2.090391315071228,0.07560150547141957,0.0903913150712281
1000,1094,1.8657120340423454,0.07491564242014319,-0.13428796595765458
1000,1095,1.9501577669014942,0.07730685740780335,-0.04984223309850577
1000,1096,1.8920892944161614,0.07299459672285799,-0.10791070558383864
1000,1097,1.9808351118605052,0.06309852145149776,-0.019164888139494796
1000,1098,1.9928573315021156,0.06853204861741874,-0.0071426684978843635
1000,1099,2.117602881750311,0.06563417897848019,0.1176028817503112
1000,1100,2.0000031251485755,0.06883142464330325,3.125148575477965e-06
1000,1101,2.0580731888692516,0.06065586899570312,0.05807318886925161
1000,1102,2.0039486702205602,0.0705659182616681,0.003948670220560224
1000,1103,1.915000003858864,0.06937866138242664,-0.08499999614113607
1000,1104,1.8463031780433152,0.07199423716190602,-0.15369682195668477
1000,1105,2.0665772935095412,0.0650677100737958,0.06657729350954122
1000,1106,2.0274418869264346,0.07685726433632964,0.027441886926434567
1000,1107,2.046155499486876,0.06516822438517357,0.04615549948687603
1000,1108,1.9683034688940473,0.06648159585082986,-0.03169653110595272
1000,1109,1.8936513300892295,0.06562985188671713,-0.10634866991077052
1000,1110,1.8458854072754962,0.06602053557287559,-0.15411459272450378
1000,1111,2.0066612563975434,0.0603993928699948,0.006661256397543447
1000,1112,1.9586931392446214,0.07462177663641051,-0.041306860755378594
1000,1113,1.9213058216141627,0.0648735714727347,-0.07869417838583725
1000,1114,1.9729869139243794,0.0664103987455403,-0.027013086075620585
1000,1115,2.0377467682695682,0.06552919724413356,0.03774676826956824
1000,1116,2.119865062464303,0.06611025802052004,0.11986506246430295
1000,1117,1.9339317369604885,0.06785816265854576,-0.06606826303951152
1000,1118,2.0512448763929996,0.06844801628433149,0.05124487639299957
1000,1119,1.947865561945854,0.0626843457687027,-0.05213443805414597
1000,1120,1.9951385366090675,0.06665552309537122,-0.004861463390932519
1000,1121,1.8612878638833967,0.07143610812422951,-0.13871213611660327
1000,1122,2.0353430256751883,0.06277846159375322,0.03534302567518832
1000,1123,1.9330803854951077,0.06260661474001314,-0.06691961450489226
1000,1124,2.029396814534609,0.06425501573842751,0.02939681453460885
1000,1125,2.077073954612762,0.0712838335810013,0.07707395461276212
1000,1126,2.07615457156336,0.07045014645695866,0.07615457156336003
1000,1127,2.050209345169418,0.06717466228276864,0.05020934516941811
1000,1128,1.9254496509614212,0.0669618382671165,-0.07455034903857882
1000,1129,2.0041010459012507,0.07462018136848428,0.0041010459012507106
1000,1130,2.0655112489187064,0.0634612443347959,0.06551124891870641
1000,1131,1.976704903920208,0.08049782902997535,-0.023295096079791966
1000,1132,2.075836918528738,0.06705651309275812,0.0758369185287382
1000,1133,1.9355709142509763,0.061021075340207995,-0.06442908574902373
1000,1134,1.8944354631484943,0.06654870634544295,-0.10556453685150569
1000,1135,2.0633160199393035,0.06948247285020648,0.06331601993930347
1000,1136,1.9869873736621602,0.0700209754900805,-0.013012626337839839
1000,1137,2.174918423987472,0.06355686102256349,0.17491842398747215
1000,1138,1.8587425740084493,0.06420341183905208,-0.14125742599155067
1000,1139,2.0050088524512715,0.07707288596954118,0.005008852451271473
1000,1140,1.9450522015268679,0.07250289436358084,-0.05494779847313214
1000,1141,2.0193115135128683,0.07167927473226904,0.019311513512868306
1000,1142,1.981974316564418,0.07342536678985981,-0.018025683435582085
1000,1143,1.9644617674176368,0.0669777653987371,-0.035538232582363216
1000,1144,1.9666713161993286,0.07573452077126953,-0.033328683800671444
1000,1145,2.016116208191214,0.06505970225518426,0.016116208191213843
1000,1146,2.010888136721337,0.07482636940812323,0.010888136721336927
1000,1147,1.9201193505504546,0.06543787886808926,-0.07988064944954543
1000,1148,1.9782935751151052,0.0649198574657122,-0.021706424884894826
1000,1149,1.98106690077302,0.07876924814374162,-0.018933099226980055
1000,1150,1.9978191318140814,0.07469452740399629,-0.002180868185918561
1000,1151,2.0455222196056724,0.06207101974080749,0.045522219605672376
1000,1152,2.050569595503015,0.06164863680029572,0.05056959550301521
1000,1153,2.165991624858777,0.07454530662821308,0.16599162485877716
1000,1154,2.1030913197826258,0.06415992212598005,0.10309131978262576
1000,1155,1.8283458526240113,0.07065694070485057,-0.17165414737598872
1000,1156,1.9118171295669264,0.0647649618080899,-0.0881828704330736
1000,1157,1.9735967831179448,0.07395265970981117,-0.02640321688205516
1000,1158,1.9616524349423663,0.06962178845842808,-0.038347565057633703
1000,1159,1.9938839639399766,0.06924282521956848,-0.006116036060023422
1000,1160,1.9726752395419465,0.06216588038775041,-0.027324760458053543
1000,1161,1.9686890065087876,0.06536714401002447,-0.03131099349121236
1000,1162,1.9163185285688262,0.06404415819387159,-0.08368147143117377
1000,1163,1.8660107442044747,0.06364832048142975,-0.13398925579552534
1000,1164,1.8928009244982609,0.06527848882447908,-0.10719907550173913
1000,1165,2.0879405275789207,0.07408905777367017,0.08794052757892068
1000,1166,2.0073019175099445,0.07095421500562665,0.007301917509944467
1000,1167,2.0551870014135045,0.07423671326801576,0.05518700141350452
1000,1168,2.088257888261917,0.07055562510394471,0.08825788826191694
1000,1169,1.9280728351757945,0.0702064732558465,-0.07192716482420547
1000,1170,1.9339724075582194,0.0655401416298798,-0.06602759244178058
1000,1171,1.9110673597174825,0.06687769503190745,-0.08893264028251746
1000,1172,1.9687672126551083,0.06998262614033132,-0.031232787344891655
1000,1173,2.018048633644753,0.07533872323221619,0.018048633644752954
1000,1174,2.0091015970786543,0.06138915151490041,0.009101597078654322
1000,1175,1.9948030607361749,0.06795442676506337,-0.00519693926382514
1000,1176,2.0663193151098054,0.06499078753104472,0.06631931510980538
1000,1177,2.019783911551051,0.07979974068574458,0.01978391155105097
1000,1178,1.9962486521603202,0.0662817863122986,-0.003751347839679786
1000,1179,2.0755921768095797,0.07375748696917844,0.07559217680957975
1000,1180,1.9226984329313168,0.0642391782825337,-0.07730156706868319
1000,1181,2.079441123142899,0.0733079611832555,0.07944112314289908
1000,1182,2.1027420632374367,0.07411723582133856,0.10274206323743673
1000,1183,2.043568947345442,0.06922580786582407,0.043568947345442144
1000,1184,2.052349461556366,0.06416642520034507,0.052349461556365995
1000,1185,2.0473362204785075,0.0671546277617059,0.047336220478507496
1000,1186,2.076843336762757,0.06569937887329941,0.07684333676275701
1000,1187,1.9445888887881329,0.07144574650968044,-0.05541111121186715
1000,1188,1.972581747566258,0.07437943830034388,-0.027418252433742074
1000,1189,2.07514124796481,0.06317459036060998,0.07514124796480992
1000,1190,1.908096472577356,0.07113230974578513,-0.09190352742264407
1000,1191,2.0153896837263394,0.06635631942778489,0.01538968372633942
1000,1192,1.95264481633565,0.06868793794902123,-0.04735518366434999
1000,1193,2.0611107321118074,0.06868023862606885,0.0611107321118074
1000,1194,2.0484945822536673,0.06823930701900364,0.04849458225366732
1000,1195,1.9537257013002984,0.06425853541268312,-0.046274298699701566
1000,1196,2.033097322757648,0.0628082368786199,0.03309732275764787
1000,1197,1.8942591517462855,0.07080826462618349,-0.10574084825371455
1000,1198,2.1069183103594247,0.07541586245780714,0.10691831035942467
1000,1199,2.136552346321259,0.07495971559432676,0.1365523463212588
1000,1200,2.1137689958071824,0.06948576697510801,0.11376899580718236
1000,1201,2.0451990118034766,0.07627746895460466,0.04519901180347663
1000,1202,2.008269379223506,0.07168244838656872,0.00826937922350579
1000,1203,2.0500943415038746,0.07486788886578592,0.050094341503874595
1000,1204,2.0058131067591267,0.06785846130647476,0.005813106759126718
1000,1205,2.000276351327981,0.07059728568980198,0.0002763513279808727
1000,1206,1.9780980577009215,0.06474640563486705,-0.021901942299078492
1000,1207,1.9618057492030305,0.0656047435442072,-0.038194250796969476
1000,1208,1.9667537640944521,0.06406090219183339,-0.03324623590554787
1000,1209,2.133333849605673,0.06810169374664582,0.13333384960567285
1000,1210,1.9944715941686102,0.0630700796986391,-0.005528405831389804
1000,1211,2.0281297437409247,0.06218564291896245,0.028129743740924695
1000,1212,1.9927040396880304,0.06297827953537224,-0.0072959603119695515
1000,1213,1.9220102813738682,0.062384147441709566,-0.0779897186261318
1000,1214,1.9554353043238073,0.0780787508150974,-0.0445646956761927
1000,1215,2.059810910447693,0.072770184773253,0.05981091044769293
1000,1216,2.054659625534727,0.06602422181402981,0.05465962553472714
1000,1217,2.0765942521787473,0.0786192420039599,0.07659425217874727
1000,1218,1.9890772708465723,0.07226132205536637,-0.010922729153427735
1000,1219,1.936082252421802,0.08105101492225118,-0.06391774757819801
1000,1220,2.0671670270060076,0.0741731233463678,0.06716702700600763
1000,1221,2.0552026595859494,0.07704482458875482,0.05520265958594939
1000,1222,2.0544167341141137,0.07189999729448887,0.05441673411411374
1000,1223,1.9559774266689098,0.07351761569703699,-0.044022573331090165
1000,1224,2.008385395394201,0.06423416336481153,0.008385395394201023
1000,1225,1.9861855146983067,0.07473616433951222,-0.013814485301693269
1000,1226,2.0193330357043795,0.06599426841793236,0.019333035704379498
1000,1227,1.9800040763501314,0.07187097375170656,-0.019995923649868574
1000,1228,1.9106722926574227,0.06925005853888137,-0.08932770734257733
1000,1229,1.9710271326175368,0.0721943403838563,-0.028972867382463185
1000,1230,2.0411475252385847,0.06527058359572109,0.04114752523858467
1000,1231,2.0345755229272653,0.07214923260640593,0.03457552292726529
1000,1232,2.051411996420782,0.06925543556241888,0.0514119964207822
1000,1233,2.0013096393014926,0.07033635661992634,0.0013096393014926377
1000,1234,1.9418272236665712,0.0674510418124143,-0.058172776333428766
1000,1235,2.169713550233414,0.07708894214373964,0.16971355023341417
1000,1236,2.065856798070433,0.06209520369570009,0.06585679807043299
1000,1237,2.0091321932767787,0.0752371045934072,0.009132193276778722
1000,1238,1.9293555899836292,0.06452881848572907,-0.07064441001637078
1000,1239,1.9317590632118253,0.0632603456071072,-0.06824093678817467
1000,1240,1.8972856890537586,0.06516234087455906,-0.1027143109462414
1000,1241,2.094189945093585,0.07164761722203085,0.0941899450935848
1000,1242,1.8865874811010503,0.06927602009916917,-0.11341251889894965
1000,1243,2.0186165895114456,0.06562737477675826,0.018616589511445625
1000,1244,1.8851160340607123,0.06793004200794056,-0.11488396593928774
1000,1245,1.9017383423201797,0.07418123610722581,-0.09826165767982031
1000,1246,1.9413567534569132,0.06335800385362077,-0.058643246543086835
1000,1247,1.9963354213794415,0.06395574944005561,-0.0036645786205584674
1000,1248,1.9159723896044805,0.07547621413421404,-0.08402761039551954
1000,1249,2.0395164826662877,0.06919538022515051,0.03951648266628771
1000,1250,1.971463351170767,0.0618099044089121,-0.028536648829232902
1000,1251,2.0786532198177445,0.06460858717307565,0.07865321981774454
1000,1252,2.0345144370472434,0.07415944818768472,0.03451443704724344
1000,1253,1.897578287528685,0.07196810696003648,-0.10242171247131493
1000,1254,1.9589902144939482,0.06380088639877127,-0.04100978550605183
1000,1255,2.069162653533567,0.06751373276307873,0.06916265353356721
1000,1256,2.124007687727571,0.06500353555159682,0.12400768772757109
1000,1257,1.9841847062286408,0.06490255083842436,-0.01581529377135915
1000,1258,1.8755393660916395,0.07817123411410076,-0.12446063390836049
1000,1259,2.0628179387442254,0.06692386823513148,0.06281793874422537
1000,1260,2.062547791400828,0.0756996668778774,0.06254779140082789
1000,1261,2.036136891144606,0.07667607192544863,0.036136891144606054
1000,1262,1.9176882124507229,0.06442191403484916,-0.08231178754927715
1000,1263,2.089280492707515,0.06432428306575107,0.08928049270751481
1000,1264,1.932758463757282,0.06468081692403248,-0.06724153624271789
1000,1265,2.032262909344501,0.0608420749117302,0.03226290934450082
1000,1266,1.9759327058217029,0.0682270366965046,-0.024067294178297116
1000,1267,1.8845468475647948,0.07642188901999684,-0.11545315243520515
1000,1268,1.9255945270151325,0.06803816744398883,-0.07440547298486755
1000,1269,2.0258425378282534,0.07517197690434209,0.02584253782825341
1000,1270,1.864503741660052,0.06606133177070114,-0.13549625833994794
1000,1271,2.0705752751795012,0.06406373873677453,0.07057527517950124
1000,1272,1.9348283568246134,0.06500727224609554,-0.0651716431753866
1000,1273,1.8671578897048686,0.0757604918568219,-0.13284211029513138
1000,1274,1.9878704975487271,0.06387851370888506,-0.012129502451272867
1000,1275,2.046330081155815,0.06278245720644718,0.04633008115581516
1000,1276,2.0557647046553615,0.07310725102012827,0.05576470465536154
1000,1277,2.0610847955544926,0.06302751159591781,0.061084795554492644
1000,1278,2.1157889713515914,0.0672480509654088,0.11578897135159139
1000,1279,2.0221940284440563,0.07139556007865278,0.02219402844405627
1000,1280,1.936320440084883,0.07083942827700179,-0.06367955991511698
1000,1281,2.146563726088184,0.07187614560609366,0.1465637260881838
1000,1282,1.9438109479231973,0.06565511235142764,-0.05618905207680269
1000,1283,2.029361634667276,0.0682688732352698,0.029361634667275816
1000,1284,1.9613373277021018,0.06578429602671798,-0.038662672297898215
1000,1285,2.0328860765290147,0.08197410713233724,0.03288607652901465
1000,1286,1.9340134041933177,0.06714042667442711,-0.06598659580668231
1000,1287,2.2086628862673976,0.07225818393152021,0.2086628862673976
1000,1288,1.965289314301458,0.07044439307165866,-0.034710685698541965
1000,1289,2.1880378882022145,0.07737413757124754,0.18803788820221445
1000,1290,2.062608724349259,0.07426696406126938,0.06260872434925879
1000,1291,1.9579853517654566,0.06934750753120388,-0.04201464823454337
1000,1292,1.8822360746652493,0.06274148297416159,-0.11776392533475066
1000,1293,2.0541908752232843,0.0743103650450085,0.05419087522328425
1000,1294,1.8740114632421827,0.0754509773860338,-0.1259885367578173
1000,1295,1.9350034532041076,0.06454541153326614,-0.0649965467958924
1000,1296,1.9891949459863167,0.07323109280834765,-0.010805054013683257
1000,1297,1.8999325466359307,0.0732828480710615,-0.1000674533640693
1000,1298,2.107169569604853,0.06246863448484861,0.10716956960485291
1000,1299,1.9760390726366177,0.07236707270092088,-0.02396092736338229
1000,1300,1.9483786166237298,0.07201731806406216,-0.0516213833762702
1000,1301,2.0180569626769396,0.08093202352246179,0.01805696267693957
1000,1302,2.018912938721105,0.06116670859013681,0.01891293872110511
1000,1303,1.9482138850232804,0.06413715090838086,-0.05178611497671959
1000,1304,1.931729398307488,0.06960918433008627,-0.06827060169251209
1000,1305,1.9481838624568155,0.06891482899174994,-0.05181613754318448
1000,1306,1.9545290549231358,0.06424515845915246,-0.04547094507686422
1000,1307,1.8964454195115081,0.07524052684569926,-0.10355458048849187
1000,1308,1.9434996782453382,0.0665652694667196,-0.0565003217546618
1000,1309,2.027845264520847,0.06292956995706792,0.027845264520847124
1000,1310,1.9593458861579915,0.06862225928088997,-0.040654113842008455
1000,1311,1.9277735150980138,0.0704854992144638,-0.07222648490198624
1000,1312,2.0645805690727173,0.07092759210515161,0.06458056907271725
1000,1313,2.156797257812853,0.06843770967265912,0.15679725781285292
1000,1314,1.9936529087005144,0.0704037894976315,-0.00634709129948563
1000,1315,1.9689521868227255,0.0808981759021658,-0.031047813177274453
1000,1316,1.9053934317458279,0.0787869838385604,-0.09460656825417213
1000,1317,2.0849549997384296,0.07433773668129272,0.08495499973842957
1000,1318,1.910795089017629,0.06871119420741952,-0.08920491098237093
1000,1319,1.961286340390594,0.0657694011543417,-0.03871365960940598
1000,1320,2.035702791802045,0.06639284131001731,0.03570279180204494
1000,1321,1.979678791712186,0.07034593050955755,-0.02032120828781392
1000,1322,1.9335460203072,0.06756693988284466,-0.06645397969280009
1000,1323,1.902334959539257,0.06619860179536546,-0.09766504046074309
1000,1324,1.9662995634852218,0.06588746620623641,-0.033700436514778165
1000,1325,1.9636961355958962,0.06614732348800197,-0.036303864404103825
1000,1326,1.9669211992820141,0.0637289932477459,-0.03307880071798586
1000,1327,2.0695540761593856,0.07421818030698557,0.06955407615938558
1000,1328,1.9581015138753353,0.06264383001158012,-0.041898486124664736
1000,1329,1.9802720159357325,0.06308367531132442,-0.019727984064267456
1000,1330,2.035601545252733,0.06253452800860372,0.03560154525273296
1000,1331,1.9327375797865245,0.06233047594107006,-0.0672624202134755
1000,1332,2.0582907407221818,0.06179779206950801,0.058290740722181766
1000,1333,2.0671219258725477,0.08071059651649626,0.06712192587254773
1000,1334,2.0672706015687905,0.062408806658251076,0.0672706015687905
1000,1335,2.009129014251977,0.06195052574354508,0.009129014251977097
1000,1336,1.9692921844830962,0.06452401882298724,-0.030707815516903825
1000,1337,1.9712675081266862,0.06946512672220086,-0.028732491873313837
