sample size,iteration,tauhat,sehat,bias
1000,1325,1.9085873749372189,0.41679276230087137,-0.09141262506278114
1000,1326,2.9183461443847705,0.4988002995179197,0.9183461443847705
1000,1327,2.0533253442129795,0.4499920302676349,0.05332534421297952
1000,1328,2.666132659089513,0.3812952470276825,0.6661326590895129
1000,1329,2.018536935021584,0.32003829725263006,0.018536935021583822
1000,1330,1.926166034748516,0.23823260828648743,-0.07383396525148389
1000,1331,2.9315163929126418,0.5407448070324504,0.9315163929126418
1000,1332,2.0483842356697464,0.4767922595884397,0.04838423566974637
1000,1333,1.4539949027456849,0.5459585550459343,-0.5460050972543151
1000,1334,2.428516349229553,0.7956973515195737,0.42851634922955295
1000,1335,1.9510496639112003,0.4085440929816199,-0.04895033608879973
1000,1336,2.2066829025165102,0.4613972334917786,0.20668290251651023
1000,1337,2.0865404579473825,0.39411387616928617,0.08654045794738252
1000,1338,1.502552872231301,0.34807700610600106,-0.4974471277686989
1000,1339,1.080997572871822,0.7045539480990775,-0.919002427128178
1000,1340,1.703865397398085,0.2746539352906228,-0.29613460260191493
1000,1341,1.553753414724238,0.7930084025060389,-0.446246585275762
1000,1342,1.8092237107299278,0.3019658284240089,-0.19077628927007217
1000,1343,2.467694908747343,0.43244454438001567,0.467694908747343
1000,1344,2.8122240418672124,0.5569542489687062,0.8122240418672124
1000,1345,2.38489103764201,0.4196185727191214,0.38489103764201005
1000,1346,1.786485891338732,0.29498682847826924,-0.21351410866126797
1000,1347,2.394784023882215,0.6329417737068039,0.3947840238822149
1000,1348,1.8415100945355989,0.38645130779064746,-0.15848990546440112
1000,1349,2.0388862059470796,0.29405336853863695,0.03888620594707959
1000,1350,1.5369075384377822,0.4791770252440022,-0.46309246156221784
1000,1351,2.2035217462199106,0.6008780045512171,0.2035217462199106
1000,1352,1.4108201572491992,0.7863521574327865,-0.5891798427508008
1000,1353,1.8266131892854767,0.5193217016388401,-0.17338681071452333
1000,1354,1.1738879272467324,0.4297801484787643,-0.8261120727532676
1000,1355,2.416607344489506,0.45902531138681407,0.4166073444895062
1000,1356,1.5825685251583987,0.45428557050449236,-0.41743147484160126
1000,1357,1.44191850615384,0.3554737527296599,-0.55808149384616
1000,1358,1.6669320115610622,0.5165933494054636,-0.3330679884389378
1000,1359,1.7842518095208477,0.5855288422824628,-0.21574819047915228
1000,1360,1.7935662539958015,0.400787235683038,-0.2064337460041985
1000,1361,2.087301145462684,0.39988227717544456,0.0873011454626842
1000,1362,1.821950817710716,0.23401964791540447,-0.178049182289284
1000,1363,2.540055840893516,0.4938443463978338,0.5400558408935159
1000,1364,2.1555434911399756,0.3601921986843741,0.15554349113997556
1000,1365,1.5216882029775833,0.2601057653207191,-0.47831179702241666
1000,1366,2.559825187442918,0.4801087110565114,0.5598251874429181
1000,1367,0.694443149503154,0.775643308778179,-1.305556850496846
1000,1368,1.926456484167264,0.4745685111556284,-0.073543515832736
1000,1369,2.057591617074097,0.48803394095442915,0.0575916170740971
1000,1370,-0.11076799556278155,0.6886878726992666,-2.1107679955627816
1000,1371,2.0602336599532594,0.7280576008153476,0.060233659953259355
1000,1372,2.2157410490414753,0.4964496499817107,0.21574104904147529
1000,1373,2.589582573358035,0.5863355795716622,0.5895825733580349
1000,1374,1.8670567664947137,0.5508667725167121,-0.13294323350528625
1000,1375,1.3117568354579214,0.3065429593585458,-0.6882431645420786
1000,1376,1.229123704776861,0.5472076961491119,-0.7708762952231389
1000,1377,2.013825351531557,0.500977827531573,0.01382535153155695
1000,1378,1.9047304838643644,0.1914976434660664,-0.09526951613563561
1000,1379,1.1738613514691876,0.7102404259460181,-0.8261386485308124
1000,1380,1.0416362617113697,0.7419831522520991,-0.9583637382886303
1000,1381,1.5569860675373564,0.8020314448122615,-0.44301393246264364
1000,1382,1.7252612652554373,0.6196626002495446,-0.2747387347445627
1000,1383,2.3696297974179275,0.474905493749555,0.36962979741792745
1000,1384,2.8419235138401198,0.6664305548425755,0.8419235138401198
1000,1385,2.144905090297472,0.32406922166749896,0.14490509029747178
1000,1386,1.5481139495599163,0.6317818511513918,-0.4518860504400837
1000,1387,1.040244179224475,0.34765202264120815,-0.959755820775525
1000,1388,1.7306670340024728,0.3075101177119232,-0.2693329659975272
1000,1389,1.9331677922917656,0.39768092918955145,-0.06683220770823439
1000,1390,2.4107038867193062,0.3864915293148675,0.41070388671930624
1000,1391,2.3880029975046666,0.7303594480036169,0.3880029975046666
1000,1392,2.0416979757360005,0.5029623059625975,0.041697975736000537
1000,1393,2.517221077292894,0.3777661962415085,0.517221077292894
1000,1394,1.4866133493794955,0.7256592738502535,-0.5133866506205045
1000,1395,2.577740143383556,0.3718572171150208,0.5777401433835561
1000,1396,2.4169293435423085,0.5290912125520996,0.4169293435423085
1000,1397,2.8154254448482012,0.549259180390469,0.8154254448482012
1000,1398,1.7715683530384059,0.5800823103954668,-0.22843164696159413
1000,1399,2.0972048131453906,0.3007004563496732,0.09720481314539064
1000,1400,2.169119253120133,0.30113754564660333,0.1691192531201331
1000,1401,1.1721958561874348,0.6533951828129528,-0.8278041438125652
1000,1402,2.5228945129155056,0.4180393605446907,0.5228945129155056
1000,1403,1.4322366695709468,0.5318119619760067,-0.5677633304290532
1000,1404,1.8587723798243407,0.538570661296739,-0.14122762017565926
1000,1405,2.6251957246664412,0.24397939553610948,0.6251957246664412
1000,1406,2.0895037492441966,0.571221237031189,0.08950374924419657
1000,1407,1.266593162370873,0.7884489248644428,-0.733406837629127
1000,1408,1.3308004438858694,0.3464553702610842,-0.6691995561141306
1000,1409,1.6219495047600387,0.4787833252404383,-0.37805049523996126
1000,1410,0.7652988055237282,0.8840050762765165,-1.2347011944762718
1000,1411,1.1231472510528908,0.9080271653507963,-0.8768527489471092
1000,1412,1.697577942204969,0.7959979295459401,-0.30242205779503095
1000,1413,2.0983486064835994,0.3083102954284439,0.09834860648359944
1000,1414,2.2435793167729274,0.4505363264636793,0.24357931677292743
1000,1415,1.3497304042725136,0.4719978571166558,-0.6502695957274864
1000,1416,2.5941898433717014,0.3139591126990854,0.5941898433717014
1000,1417,0.9170463078753985,0.6145844175354775,-1.0829536921246015
1000,1418,1.9099480529199364,0.6113287789564202,-0.09005194708006359
1000,1419,1.463183014483594,0.30579485424474967,-0.536816985516406
1000,1420,2.2782805400770734,0.4522924000049242,0.27828054007707337
1000,1421,1.5957563189106712,0.3552689305283141,-0.40424368108932884
1000,1422,2.412891057239569,0.29669414618087386,0.4128910572395692
1000,1423,2.5604172532105696,0.2507316028828795,0.5604172532105696
1000,1424,2.604547097053504,0.3381947120362925,0.6045470970535041
1000,1425,1.7641739123051534,0.24839190742255302,-0.2358260876948466
1000,1426,1.7502587914231595,0.6142194507159412,-0.24974120857684046
1000,1427,2.0798091811043777,0.6311066354722321,0.07980918110437774
1000,1428,2.988911796992106,0.8325924250330644,0.988911796992106
1000,1429,1.9196629901334368,0.39539542165222946,-0.08033700986656322
1000,1430,1.4792564028376038,0.5624870495531271,-0.5207435971623962
1000,1431,0.9586608959841898,0.6799901129885644,-1.0413391040158102
1000,1432,1.0365027594283203,0.5467516329970956,-0.9634972405716797
1000,1433,2.2812501239964385,0.3256656108136397,0.28125012399643845
1000,1434,2.2023396037312057,0.676059661051628,0.20233960373120574
1000,1435,2.844768881316627,0.6822190819373417,0.844768881316627
1000,1436,2.5850465918834002,0.607790651382313,0.5850465918834002
1000,1437,2.4462842090283567,0.38213840289281464,0.44628420902835675
1000,1438,1.8740166674885685,0.5084170431372986,-0.12598333251143146
1000,1439,2.039682362913002,0.32328888819460844,0.03968236291300187
1000,1440,1.9357701080206224,0.35077863232173484,-0.06422989197937756
1000,1441,2.024570391376255,0.5338156609524393,0.024570391376255163
1000,1442,1.8793528071377166,0.5598156644220903,-0.12064719286228343
1000,1443,1.1175909569952116,0.5936788754946459,-0.8824090430047884
1000,1444,2.177073987940872,0.4572359948615134,0.1770739879408718
1000,1445,2.5139523384828912,0.6783799262849144,0.5139523384828912
1000,1446,1.8466324360125173,0.22722051331929818,-0.15336756398748275
1000,1447,0.7903830312970266,0.5894998822021017,-1.2096169687029734
1000,1448,1.240316866578387,0.36363381759344177,-0.759683133421613
1000,1449,3.151874040230288,0.5432536036152507,1.1518740402302878
1000,1450,0.9493109611049331,0.6396807102007611,-1.050689038895067
1000,1451,1.0049765797955237,0.47918952465532505,-0.9950234202044763
1000,1452,1.746665872887547,0.4259223831037082,-0.25333412711245296
1000,1453,3.327043248228627,0.5954221866373186,1.3270432482286272
1000,1454,1.6295326154535914,0.8606935763967591,-0.3704673845464086
1000,1455,2.0515941129226016,0.5382732036177166,0.05159411292260163
1000,1456,2.0299512382554172,0.6193608938408376,0.029951238255417234
1000,1457,1.3005175414180603,0.7250274005533441,-0.6994824585819397
1000,1458,2.248055572111011,0.7007177599215068,0.24805557211101092
1000,1459,1.9400355702525511,0.38341500908098247,-0.059964429747448866
1000,1460,2.057372836387355,0.5956055415927057,0.05737283638735491
1000,1461,3.306246675645615,0.6251229997548343,1.3062466756456148
1000,1462,2.683013540112131,0.39145709991760824,0.6830135401121309
1000,1463,2.867277365846282,0.6339250047380898,0.8672773658462818
1000,1464,1.2725324691196132,0.5665370464715476,-0.7274675308803868
1000,1465,1.9860005721442675,0.6485749220345841,-0.013999427855732494
1000,1466,1.74783758170432,0.31333646176209334,-0.2521624182956801
1000,1467,2.2862888649419366,0.2950751829784043,0.2862888649419366
1000,1468,2.131757310979509,0.32201721872201594,0.13175731097950916
1000,1469,1.9733637144073548,0.2784417300496817,-0.026636285592645192
1000,1470,2.5604215456595214,0.8942815767075335,0.5604215456595214
1000,1471,2.962730901597829,0.6783554210040957,0.9627309015978289
1000,1472,2.1535536877359496,0.6752145550012111,0.15355368773594957
1000,1473,2.0905973737844983,0.4153283560147986,0.09059737378449828
1000,1474,1.9156619371945975,0.2931784418051852,-0.08433806280540246
1000,1475,1.7897168084931607,0.4058953794512352,-0.21028319150683927
1000,1476,2.115418728137262,0.28596752518804613,0.11541872813726206
1000,1477,1.8619574072538043,0.3932164879613681,-0.13804259274619568
1000,1478,2.175618037000175,0.34769925098441207,0.17561803700017498
1000,1479,2.6527120372803195,0.33515249053760826,0.6527120372803195
1000,1480,2.0061780060248955,0.367109669923809,0.006178006024895488
1000,1481,2.695569859937839,0.37928780118899347,0.695569859937839
1000,1482,2.300550516898456,0.7954565391655095,0.3005505168984559
1000,1483,2.4170360085921287,0.40655007646375835,0.41703600859212875
1000,1484,1.876697140518658,0.14191903145039955,-0.1233028594813419
1000,1485,1.8725599232574865,0.4175774127130608,-0.12744007674251345
1000,1486,2.3924042878140424,0.32570531122089486,0.39240428781404235
1000,1487,1.9751269180977462,0.3194761735117741,-0.02487308190225379
1000,1488,2.2786046822725634,0.3866835218251083,0.2786046822725634
1000,1489,1.5383629469992637,0.4404020620557013,-0.4616370530007363
1000,1490,0.05541436406879735,0.8537504126105098,-1.9445856359312026
1000,1491,1.8723851172527235,0.4327735531758535,-0.1276148827472765
1000,1492,2.6841981141960676,0.49984503733921176,0.6841981141960676
1000,1493,2.220387182203164,0.4300208651004276,0.22038718220316378
1000,1494,2.5276635309712816,0.8072709806464389,0.5276635309712816
1000,1495,2.245980761540929,0.3200248139433641,0.24598076154092885
1000,1496,2.158598881600119,0.520161420276364,0.15859888160011915
1000,1497,1.8420189918234766,0.4758386155421385,-0.15798100817652339
1000,1498,2.984790506099875,0.549604060131993,0.9847905060998752
1000,1499,1.666739165610926,0.3203011313702994,-0.33326083438907395
1000,1500,0.9807039079370998,0.5955101189810021,-1.0192960920629002
1000,1501,2.9055423122745854,0.8393182704855503,0.9055423122745854
1000,1502,1.906307961526024,0.5894585309710519,-0.09369203847397589
1000,1503,2.0672210395937043,0.351552290636381,0.06722103959370429
1000,1504,2.0201502374722846,0.3771539553757077,0.020150237472284616
1000,1505,1.2455229401175247,0.400846749607895,-0.7544770598824753
1000,1506,2.1529127549168354,0.3566401962437291,0.15291275491683542
1000,1507,1.8011652020747064,0.2851800745750239,-0.19883479792529357
1000,1508,1.2262177312271578,0.37668984167169983,-0.7737822687728422
1000,1509,2.508024480341364,0.7684261046400305,0.5080244803413638
1000,1510,1.9993340813150329,0.407203028552365,-0.0006659186849671261
1000,1511,1.1590229223201605,0.3777199936833349,-0.8409770776798395
1000,1512,2.4936672079927265,0.6842453677600013,0.49366720799272645
1000,1513,2.2385016042445818,0.3251537321377797,0.23850160424458178
1000,1514,2.2495963169376316,0.4533360861434275,0.24959631693763162
1000,1515,2.2858652200874747,0.18570809163730484,0.2858652200874747
1000,1516,1.3734722869461138,0.5435996893739481,-0.6265277130538862
1000,1517,1.982435180276572,0.3134433960218081,-0.017564819723427938
1000,1518,2.6467406832231015,0.6448667059243298,0.6467406832231015
1000,1519,2.5961557371596315,0.5791285148169592,0.5961557371596315
1000,1520,2.2712285606008598,0.5724354240328365,0.27122856060085976
1000,1521,1.669855190898812,0.6052540790183485,-0.33014480910118804
1000,1522,1.6504420041688648,0.29010842263326564,-0.3495579958311352
1000,1523,2.1999760458631243,0.44651188902428507,0.19997604586312434
1000,1524,1.190790155544677,0.5230288664589621,-0.8092098444553231
1000,1525,2.7527136642435552,0.6048394142340427,0.7527136642435552
1000,1526,1.543337537870237,0.5842252644305777,-0.456662462129763
1000,1527,3.279678514583833,0.6033204122484882,1.279678514583833
1000,1528,1.2792919492240447,0.5714573992836465,-0.7207080507759553
1000,1529,1.9121764316026175,0.2740644253896979,-0.08782356839738248
1000,1530,1.7511884481155229,0.4245706233038046,-0.24881155188447712
1000,1531,2.6181517565489134,0.5399356072863101,0.6181517565489134
1000,1532,2.1085362875618294,0.3235043530416306,0.10853628756182943
1000,1533,1.6674321943639483,0.35225204959301765,-0.3325678056360517
1000,1534,2.0663417158528397,0.3648441488052436,0.06634171585283966
1000,1535,1.8353055275817223,0.5684324339821779,-0.16469447241827773
1000,1536,2.0841969799767543,0.39426874857411875,0.08419697997675435
1000,1537,2.9473911378961897,0.5870661233838007,0.9473911378961897
1000,1538,1.754690497862565,0.3875834699640561,-0.24530950213743496
1000,1539,2.1644136900725943,0.738487135258884,0.16441369007259432
1000,1540,0.8545342903323309,0.7091275509164842,-1.1454657096676693
1000,1541,1.3691011147412913,0.3913155147856919,-0.6308988852587087
1000,1542,2.2373584525444414,0.47621059889250045,0.23735845254444143
1000,1543,1.8583036880991919,0.3460069017651725,-0.14169631190080811
1000,1544,1.1830227939762097,0.5759687441407387,-0.8169772060237903
1000,1545,2.0930298668274796,0.6442139033708589,0.0930298668274796
1000,1546,2.6165167325857506,0.3842903332940218,0.6165167325857506
1000,1547,2.3781081211317754,0.2982708133625032,0.3781081211317754
1000,1548,2.2262470083159056,0.401879861888609,0.2262470083159056
1000,1549,1.4181786842324973,0.46708479809355097,-0.5818213157675027
1000,1550,1.4916174911361257,0.6016293838714855,-0.5083825088638743
1000,1551,2.3628602841299866,0.40038915373692385,0.3628602841299866
1000,1552,1.7734888777832771,0.4289454808755339,-0.22651112221672287
1000,1553,1.991704424659548,0.487677011284791,-0.00829557534045211
1000,1554,1.8080684870291708,0.6934934785448228,-0.19193151297082922
1000,1555,2.245789858651963,0.5745323702203513,0.24578985865196312
1000,1556,1.6859515202616029,0.7928357000931092,-0.3140484797383971
1000,1557,1.524033248005326,0.45342295008913125,-0.475966751994674
1000,1558,1.629579037900586,0.5408768870908628,-0.3704209620994141
1000,1559,3.0162374678902215,0.6780221642341095,1.0162374678902215
1000,1560,2.8012565598952386,0.5325020724657671,0.8012565598952386
1000,1561,1.6526569167435905,0.3831780952661656,-0.3473430832564095
1000,1562,1.2419468661892246,0.38361539311907655,-0.7580531338107754
1000,1563,1.82406474567461,0.45549868798074056,-0.17593525432539003
1000,1564,2.0282996414063184,0.29376593600763395,0.028299641406318354
1000,1565,1.4446017429681166,0.369281064619753,-0.5553982570318834
1000,1566,1.9948626596664716,0.41484543744414293,-0.005137340333528417
1000,1567,2.4978285909820945,0.48552692073034864,0.49782859098209453
1000,1568,2.0831980885340995,0.7274154926450166,0.08319808853409949
1000,1569,2.328994039046555,0.34654018781724893,0.3289940390465551
1000,1570,1.4436764419458008,0.3359594488950328,-0.5563235580541992
1000,1571,1.6784140315990848,0.6757529575035038,-0.32158596840091525
1000,1572,2.5093129431411545,0.7757394826182832,0.5093129431411545
1000,1573,2.1320375716721385,0.6160176418324195,0.13203757167213848
1000,1574,1.9978534326692017,0.31384933740842513,-0.0021465673307983213
1000,1575,2.0036261656474275,0.201860909868122,0.0036261656474274595
1000,1576,2.7876651591121933,0.32462159463419454,0.7876651591121933
1000,1577,1.539562881867028,0.6637717212359685,-0.46043711813297206
1000,1578,1.2036517714805923,0.52767902399635,-0.7963482285194077
1000,1579,1.9879343512271719,0.34512777108332116,-0.01206564877282812
1000,1580,1.615957421046291,0.33328380156961906,-0.38404257895370897
1000,1581,1.826527364254754,0.3923444927732208,-0.17347263574524607
1000,1582,2.768099482501702,0.44785705566028766,0.768099482501702
1000,1583,2.8769730610100055,0.6278233106889065,0.8769730610100055
1000,1584,2.1595093351249846,0.16610175241712613,0.15950933512498455
1000,1585,1.7226042239935344,0.2452917976930356,-0.2773957760064656
1000,1586,2.1013655878848705,0.4128078077873562,0.10136558788487049
1000,1587,3.330148908421077,0.7374335406602364,1.330148908421077
1000,1588,2.495335306379222,0.526730444434244,0.49533530637922185
1000,1589,2.7455636520129616,0.6514896811531,0.7455636520129616
1000,1590,2.5190799363754652,0.34928293494272245,0.5190799363754652
1000,1591,1.9516298195763728,0.35006278142344427,-0.048370180423627174
1000,1592,3.4741527177184577,0.6978524482333764,1.4741527177184577
1000,1593,1.6513201189434472,0.5497067078801026,-0.3486798810565528
1000,1594,1.249406501302155,0.6452202080238914,-0.7505934986978451
1000,1595,1.722390649832986,0.547565490810279,-0.27760935016701405
1000,1596,2.3963368127027964,0.34529146417747153,0.3963368127027964
1000,1597,1.9436684225731382,0.3548647205608481,-0.05633157742686179
1000,1598,2.2915276276880303,0.36429006455150165,0.2915276276880303
1000,1599,2.0134330299107632,0.29120124846383333,0.013433029910763228
1000,1600,1.9628869896322874,0.26322346160067445,-0.03711301036771264
1000,1601,2.200405865017311,0.45051349236370813,0.20040586501731106
1000,1602,1.1802059041313115,0.507918633193889,-0.8197940958686885
1000,1603,2.3270833471080676,0.4967317386935344,0.32708334710806763
1000,1604,1.5176403851583675,0.3102299273915065,-0.4823596148416325
1000,1605,2.5604988946605216,0.24960694953759785,0.5604988946605216
1000,1606,1.6301817624897796,0.5796883225911897,-0.36981823751022036
1000,1607,2.524093042625498,0.32247413606691916,0.5240930426254979
1000,1608,2.643129904640917,0.3379179928272114,0.6431299046409169
1000,1609,1.8906406525460653,0.4404759508898691,-0.10935934745393472
1000,1610,1.816815594095476,0.390533016209212,-0.183184405904524
1000,1611,2.1633675251028723,0.5394402566531126,0.16336752510287234
1000,1612,1.4178835245621109,0.7529540366944105,-0.5821164754378891
1000,1613,2.1718425729196955,0.6189087034409476,0.1718425729196955
1000,1614,1.831563132981399,0.33337651570095406,-0.16843686701860094
1000,1615,1.9871568289834896,0.3531678048262166,-0.012843171016510446
1000,1616,1.6728835348815685,0.4439909620741545,-0.3271164651184315
1000,1617,2.0602979049679524,0.28114181131352334,0.0602979049679524
1000,1618,1.4748704993046828,0.5294739192019585,-0.5251295006953172
1000,1619,2.523789276247417,0.5380608757528897,0.5237892762474168
1000,1620,2.4022654736012132,0.40692340641626745,0.40226547360121323
1000,1621,1.3975170864679491,0.3630879314209576,-0.6024829135320509
1000,1622,2.0799868182250947,0.1936503986041109,0.07998681822509468
1000,1623,2.3086193271546582,0.5274863228839465,0.30861932715465823
1000,1624,2.276154578133787,0.565431438264143,0.2761545781337871
1000,1625,1.6980078559307168,0.26165362370989625,-0.3019921440692832
1000,1626,2.928647849477681,0.6921202310243734,0.9286478494776809
1000,1627,1.8948835770774306,0.6962271605585358,-0.1051164229225694
1000,1628,1.996712701503097,0.48027425285602354,-0.003287298496903013
1000,1629,1.42527962605255,0.47117829595150945,-0.57472037394745
1000,1630,1.507656047810251,0.35607970411889495,-0.492343952189749
1000,1631,1.3509814021898978,0.7354185457922233,-0.6490185978101022
1000,1632,1.1571792673549637,0.4709161197621642,-0.8428207326450363
1000,1633,2.324491097283379,0.5789933242361845,0.3244910972833792
1000,1634,1.8666595531087429,0.19073835273880776,-0.13334044689125713
1000,1635,1.5300487757765255,0.39318003729593193,-0.46995122422347446
1000,1636,2.2182293414292755,0.36884480243721873,0.21822934142927553
1000,1637,1.94069491461027,0.3327338045005431,-0.059305085389729895
1000,1638,1.9751317225932385,0.23748440961556175,-0.024868277406761452
1000,1639,1.9983845789991177,0.5155362420064179,-0.0016154210008823
1000,1640,2.215304594022051,0.5163287735774095,0.21530459402205082
1000,1641,1.9195474173170215,0.2560015863788126,-0.0804525826829785
1000,1642,2.423489886583663,0.7065906551467418,0.42348988658366293
1000,1643,2.433690707257573,0.48076665739230184,0.43369070725757286
1000,1644,1.6552024504626717,0.4254925584813861,-0.34479754953732833
1000,1645,1.6173305382680154,0.6081327072124022,-0.3826694617319846
1000,1646,0.1263942067723257,0.9104294045190416,-1.8736057932276742
1000,1647,1.6067515104247325,0.5392441650713083,-0.3932484895752675
1000,1648,2.0729810033588034,0.22285965793529747,0.07298100335880342
1000,1649,1.4432243011705972,0.33657280984130267,-0.5567756988294028
1000,1650,1.7030632450971912,0.7639483005020368,-0.2969367549028088
1000,1651,2.183021033451868,0.33849128003977624,0.18302103345186804
1000,1652,1.16634144339851,0.5220954051102733,-0.83365855660149
1000,1653,0.9440023871805177,0.9377802356274688,-1.0559976128194823
1000,1654,1.6228718420145491,0.36105971577177065,-0.37712815798545085
1000,1655,2.059921859432354,0.5771925904243815,0.05992185943235384
1000,1656,3.100690547824966,0.8389221373577781,1.100690547824966
1000,1657,2.1926494335782687,0.3934177615545576,0.1926494335782687
1000,1658,2.2072163273969556,0.576289285086179,0.2072163273969556
1000,1659,2.1869558391156727,0.677388477043991,0.1869558391156727
1000,1660,1.6123635621924408,0.7926159346094973,-0.3876364378075592
1000,1661,1.6466476720382561,0.5533929187207043,-0.3533523279617439
1000,1662,1.783332565777243,0.2593138971672688,-0.21666743422275703
1000,1663,2.1557678620911047,0.4038786907769959,0.15576786209110471
1000,1664,2.3571841627754457,0.4668618840555589,0.35718416277544573
1000,1665,2.5414972936491482,0.5365729905583904,0.5414972936491482
1000,1666,0.26798843933309374,0.8157381138983459,-1.7320115606669062
1000,1667,1.1350537574861186,0.5091646334817026,-0.8649462425138814
1000,1668,2.36495596736518,0.40091368681496936,0.3649559673651801
1000,1669,1.916715721522675,0.4469751652907614,-0.08328427847732489
1000,1670,2.3146196949277726,0.6507109672446666,0.31461969492777264
1000,1671,1.985532494754695,0.29631340910277487,-0.014467505245304935
1000,1672,1.707340516839455,0.5191042948285178,-0.2926594831605449
1000,1673,1.7073620274683456,0.32700651836361344,-0.29263797253165436
1000,1674,1.8790777378071408,0.21924334927554415,-0.12092226219285918
1000,1675,1.4385165897053112,0.6943068721126846,-0.5614834102946888
1000,1676,2.197984887786758,0.3834671215043375,0.19798488778675782
1000,1677,1.548044665207828,0.5482051469052555,-0.4519553347921721
1000,1678,1.9395441098114758,0.7071763523854118,-0.06045589018852415
1000,1679,2.649929071812766,0.4888515066533096,0.6499290718127662
1000,1680,2.2033393719387933,0.3887192876628765,0.20333937193879326
1000,1681,1.5044943287819592,0.48090797369010796,-0.4955056712180408
1000,1682,2.112572601755898,0.2887124075257847,0.11257260175589812
1000,1683,1.7957337091005705,0.3045929712015631,-0.2042662908994295
1000,1684,2.6856898116516774,0.6201858437877911,0.6856898116516774
1000,1685,1.6748863050115228,0.37407237904789276,-0.3251136949884772
1000,1686,2.7694776736528857,0.8989527574991679,0.7694776736528857
1000,1687,2.7481688140841087,0.6636757902925075,0.7481688140841087
1000,1688,1.4673731900685902,0.5203691733957907,-0.5326268099314098
1000,1689,1.4938904157472863,0.5569126769658083,-0.5061095842527137
1000,1690,1.8235058338134387,0.4741463382212478,-0.17649416618656133
1000,1691,2.421374380272535,0.4785421909797988,0.42137438027253493
1000,1692,1.7685930515086539,0.3919157895814087,-0.23140694849134613
1000,1693,1.8822245581108383,0.31788661552528497,-0.11777544188916167
1000,1694,2.0201909295737366,0.774953769419425,0.020190929573736582
1000,1695,2.152516286440271,0.4993233089531621,0.15251628644027093
1000,1696,1.5282286925425779,0.5685679935817619,-0.47177130745742213
1000,1697,2.564066859538812,0.37685099493970897,0.5640668595388121
1000,1698,2.4221619898426088,0.48536092762135014,0.4221619898426088
1000,1699,2.020305671917357,0.5483037857399942,0.020305671917356882
1000,1700,1.634526802007711,0.35831599156831606,-0.36547319799228895
1000,1701,2.275809595441975,0.29655864961152223,0.27580959544197503
1000,1702,1.843781243855968,0.32052390953722765,-0.15621875614403202
1000,1703,2.1795553527754166,0.4480032190926031,0.17955535277541657
1000,1704,1.7343687372555556,0.6959982198261915,-0.2656312627444444
1000,1705,2.655865398685142,0.37992743898304504,0.6558653986851422
1000,1706,1.4265703080383676,0.46022254998701917,-0.5734296919616324
1000,1707,2.014040167150127,0.2654801892239415,0.014040167150127125
1000,1708,2.392450382693734,0.5542180521344455,0.3924503826937338
1000,1709,1.1779304204697423,0.4461566542447038,-0.8220695795302577
1000,1710,2.089232129062201,0.4404320095064271,0.0892321290622009
1000,1711,2.6507282166029777,0.3316320131676056,0.6507282166029777
1000,1712,2.381277688934752,0.7489287619202444,0.3812776889347518
1000,1713,2.4196023227509085,0.47582046163655645,0.4196023227509085
1000,1714,1.9456637999321102,0.6792818848896803,-0.05433620006788975
1000,1715,1.9317949361588247,0.533145334208294,-0.0682050638411753
1000,1716,1.3184568128742025,0.40338903634849993,-0.6815431871257975
1000,1717,1.2316020748562988,0.3911517093029238,-0.7683979251437012
1000,1718,3.1906760944548935,0.6351165869953137,1.1906760944548935
1000,1719,1.7356216280297794,0.6142367619223226,-0.2643783719702206
1000,1720,0.2278845685438899,0.5850340133049344,-1.77211543145611
1000,1721,1.8562315337347934,0.33761358110787504,-0.14376846626520656
1000,1722,2.103568085304083,0.8970011772734072,0.10356808530408301
1000,1723,2.275315339620622,0.36665390669135306,0.2753153396206218
1000,1724,2.06300333720228,0.6266790978536507,0.06300333720228002
1000,1725,0.8545803843405375,0.6925570174032624,-1.1454196156594625
1000,1726,1.8727751015556147,0.39602216982442245,-0.12722489844438534
1000,1727,1.2178958253128074,0.3490401818723091,-0.7821041746871926
1000,1728,2.453010003366285,0.6112353499490457,0.45301000336628494
1000,1729,1.901659745225826,0.2846097434119239,-0.09834025477417407
1000,1730,1.2092481556865085,0.4731267053895571,-0.7907518443134915
1000,1731,2.662829969308029,0.49212606136768305,0.6628299693080288
1000,1732,1.0653308230610146,0.6850023389385563,-0.9346691769389854
1000,1733,1.0439760777127904,0.6187617241800736,-0.9560239222872096
1000,1734,0.16241125070838403,0.528146146448609,-1.837588749291616
1000,1735,1.763547845369939,0.6873900306180796,-0.23645215463006108
1000,1736,2.3509037606841834,0.5566637206135923,0.3509037606841834
1000,1737,1.55647126798817,0.40105442011799625,-0.44352873201182996
1000,1738,2.0863467692613575,0.6288643940688325,0.08634676926135754
1000,1739,1.7308998944260625,0.7225422787632794,-0.2691001055739375
1000,1740,1.8984201517698216,0.2778220329034134,-0.1015798482301784
1000,1741,2.716382577132067,0.579681152459814,0.7163825771320669
1000,1742,2.2275621638880434,0.4262113273098195,0.2275621638880434
1000,1743,2.009147631065138,0.4646060948685206,0.00914763106513794
1000,1744,2.4056993110536817,0.6876949943770033,0.40569931105368173
1000,1745,1.6947772279079756,0.4632222169467227,-0.3052227720920244
1000,1746,1.5628243925887686,0.5045093330771485,-0.4371756074112314
