sample size,iteration,tauhat,sehat,bias
1000,1324,1.993615416447076,0.08867679156949924,-0.006384583552923928
1000,1325,2.2454765406760675,0.11748618551350667,0.2454765406760675
1000,1326,2.015697247216068,0.11064067614607163,0.01569724721606791
1000,1327,1.9326724195954454,0.09835305633671426,-0.06732758040455455
1000,1328,1.9458707639293755,0.09118205247554077,-0.054129236070624476
1000,1329,1.8647941367963456,0.09322108045428149,-0.13520586320365435
1000,1330,2.007754602723705,0.12857727808060418,0.007754602723704984
1000,1331,2.131476208651199,0.12226597023817226,0.13147620865119913
1000,1332,1.8827332806247479,0.11206218474880032,-0.11726671937525213
1000,1333,2.0960301352539212,0.11252470348876349,0.09603013525392123
1000,1334,2.003366874778695,0.10108026363206433,0.003366874778695017
1000,1335,2.063247122666954,0.09080428581283466,0.06324712266695398
1000,1336,1.9396024042967956,0.09281813928319414,-0.060397595703204354
1000,1337,2.007702908574545,0.09806762128918181,0.007702908574545031
1000,1338,2.0814761067251784,0.09052598471640641,0.08147610672517835
1000,1339,1.9830323708423432,0.09225404289727819,-0.016967629157656816
1000,1340,1.9545254069860882,0.08963362203779043,-0.04547459301391177
1000,1341,2.2441561060359634,0.11461738957399709,0.24415610603596338
1000,1342,2.0740256585701515,0.10692420293146872,0.07402565857015153
1000,1343,2.010059424414914,0.10102858946496109,0.01005942441491392
1000,1344,2.133225031141606,0.09224493984972522,0.1332250311416061
1000,1345,2.0245039058320935,0.10948494015739312,0.024503905832093498
1000,1346,2.1555083371157697,0.11742101188629296,0.15550833711576972
1000,1347,2.1968577106443004,0.10158845656193359,0.19685771064430035
1000,1348,2.1360901439075164,0.12051247616043574,0.1360901439075164
1000,1349,1.8914644638008336,0.1371465056659758,-0.10853553619916645
1000,1350,2.0615291744227338,0.12857181843408347,0.06152917442273376
1000,1351,2.026227122806638,0.10599496060728411,0.026227122806638192
1000,1352,2.1132302519997483,0.10765996758116077,0.11323025199974834
1000,1353,1.967448907043801,0.10399896778631589,-0.03255109295619896
1000,1354,2.1950814247866113,0.09586547995311492,0.19508142478661128
1000,1355,1.8371734131469912,0.11159474579167981,-0.16282658685300877
1000,1356,2.311384307826777,0.136956775726029,0.31138430782677684
1000,1357,1.9572837303493062,0.14043406689213944,-0.04271626965069375
1000,1358,1.9022548280469125,0.09599039850668077,-0.09774517195308752
1000,1359,1.9444590514442368,0.10307364911970517,-0.05554094855576319
1000,1360,1.9791645700823786,0.09694365204957689,-0.02083542991762144
1000,1361,2.2206427161571076,0.13509500133288982,0.22064271615710762
1000,1362,2.0513278033004965,0.089959869514676,0.051327803300496466
1000,1363,1.9758964119607736,0.09037131465510248,-0.02410358803922641
1000,1364,1.8685129973543075,0.14120889952516202,-0.13148700264569246
1000,1365,1.9562843286862444,0.12431348704386701,-0.043715671313755644
1000,1366,1.997083451512582,0.0928259882773105,-0.002916548487418069
1000,1367,2.162988769133464,0.11468222056251225,0.16298876913346394
1000,1368,1.9751837199405904,0.09385969921153414,-0.024816280059409612
1000,1369,1.9114383038985765,0.13335917758506868,-0.0885616961014235
1000,1370,2.082319815198843,0.12634934161349462,0.08231981519884313
1000,1371,1.9422843509845746,0.1370101279411488,-0.05771564901542536
1000,1372,1.8986258800312672,0.1292083575580806,-0.1013741199687328
1000,1373,1.728711625620861,0.1348697736562615,-0.271288374379139
1000,1374,2.0882644804347374,0.13143996861931345,0.08826448043473745
1000,1375,2.041296471829096,0.13053084780497362,0.04129647182909579
1000,1376,2.2297098391219303,0.10579109404459251,0.22970983912193033
1000,1377,1.9747873438621388,0.10171308600266359,-0.025212656137861167
1000,1378,1.8460039358361549,0.10860944913160595,-0.15399606416384515
1000,1379,1.8603014748260942,0.11576111567656468,-0.1396985251739058
1000,1380,1.8821306860544618,0.08853819304710928,-0.11786931394553823
1000,1381,1.9355265303302214,0.11985724407727345,-0.06447346966977863
1000,1382,2.0817424741308246,0.09466142144233472,0.08174247413082458
1000,1383,1.983331674939377,0.13681638969348817,-0.01666832506062299
1000,1384,1.8752904891138475,0.09667152508816818,-0.12470951088615245
1000,1385,1.8447153202743027,0.12989652451575756,-0.15528467972569726
1000,1386,1.9814290604413758,0.11109375511024354,-0.01857093955862421
1000,1387,1.9467788034240439,0.12074852434469927,-0.05322119657595614
1000,1388,2.0922666241602905,0.0929057819233526,0.09226662416029052
1000,1389,1.851748259538215,0.1141958786558948,-0.1482517404617849
1000,1390,1.8723589145285222,0.10219608582223806,-0.1276410854714778
1000,1391,2.1268747300448965,0.11425250987528246,0.12687473004489647
1000,1392,2.000307716090904,0.110335617400378,0.0003077160909041865
1000,1393,1.887854347569022,0.09677680320295126,-0.11214565243097807
1000,1394,1.967200777772379,0.09393868568688693,-0.032799222227620994
1000,1395,2.0106790271033317,0.09814553374747523,0.010679027103331684
1000,1396,2.19507931678425,0.09133516019435164,0.19507931678425017
1000,1397,2.0578313190019477,0.1331351965466485,0.05783131900194771
1000,1398,1.9315560357238764,0.09848551686150266,-0.06844396427612365
1000,1399,1.8515050962848827,0.137130475454204,-0.1484949037151173
1000,1400,1.8176868299304623,0.11056348541229083,-0.18231317006953773
1000,1401,2.044350036249617,0.10220225026031309,0.0443500362496172
1000,1402,1.9023820920203713,0.0934946902145097,-0.09761790797962866
1000,1403,2.203533205314284,0.11738285328875782,0.20353320531428398
1000,1404,2.018930146896465,0.09947377369086893,0.018930146896464883
1000,1405,2.1267794341058,0.10574189484055188,0.12677943410580017
1000,1406,2.241309414865241,0.13850406222938413,0.24130941486524105
1000,1407,2.0915249734986077,0.13424513912967947,0.09152497349860766
1000,1408,1.8664255912489003,0.10277145054741232,-0.13357440875109972
1000,1409,1.8478768344228333,0.08991742945540518,-0.15212316557716665
1000,1410,1.9714913331993573,0.12496587165432356,-0.02850866680064268
1000,1411,1.8506710493593208,0.09696460990971412,-0.1493289506406792
1000,1412,1.9769517786419102,0.10971731604500963,-0.023048221358089815
1000,1413,1.9456704821497548,0.09792280078115197,-0.0543295178502452
1000,1414,2.0935659747534956,0.11555852034578165,0.0935659747534956
1000,1415,1.8739649764536264,0.10222058542662238,-0.12603502354637364
1000,1416,1.9276178045437113,0.09179792698557165,-0.07238219545628866
1000,1417,1.98093469714556,0.1232899608008028,-0.01906530285444008
1000,1418,2.0043913611858004,0.09844526943636754,0.004391361185800413
1000,1419,1.9181775798011589,0.10858359240612248,-0.08182242019884112
1000,1420,1.7831201357686268,0.1014829525207047,-0.21687986423137318
1000,1421,1.9043615156912548,0.09750753631403491,-0.09563848430874522
1000,1422,2.0502636668287586,0.098444479769072,0.0502636668287586
1000,1423,1.9656171685506487,0.10288364314904028,-0.03438283144935128
1000,1424,1.8983423230269025,0.1165942072808809,-0.10165767697309747
1000,1425,1.7747607290788097,0.12811645443395994,-0.22523927092119034
1000,1426,1.883503003746552,0.1086721082062145,-0.1164969962534479
1000,1427,2.1768033656603842,0.13038757886135088,0.17680336566038424
1000,1428,1.92044503191606,0.10965764647122031,-0.07955496808394003
1000,1429,2.088726575578368,0.10600020234712468,0.08872657557836794
1000,1430,2.1080093391745196,0.13999787836395544,0.1080093391745196
1000,1431,2.0637185998822867,0.0966770120927715,0.06371859988228668
1000,1432,1.899442338473532,0.09404146987172497,-0.10055766152646806
1000,1433,1.9834875772859746,0.1317268770238404,-0.01651242271402542
1000,1434,1.8949830036029047,0.10784668771033104,-0.10501699639709527
1000,1435,2.0073015387804647,0.11286411890052878,0.007301538780464689
1000,1436,2.0647460078066695,0.09437551932970131,0.0647460078066695
1000,1437,1.9526100502546109,0.09055354317184826,-0.047389949745389126
1000,1438,1.9820001462828096,0.12325722815309023,-0.017999853717190373
1000,1439,1.9067760570362746,0.10826576137723039,-0.09322394296372538
1000,1440,2.0251533311776955,0.13019272918433655,0.02515333117769547
1000,1441,1.9441992728075332,0.09510188808104922,-0.05580072719246676
1000,1442,2.0017236472109,0.09197163361262371,0.0017236472109001255
1000,1443,1.9407599747985815,0.09164359330927695,-0.05924002520141847
1000,1444,1.982363734461977,0.11169679395378976,-0.01763626553802311
1000,1445,2.079152032070555,0.11414662088836816,0.07915203207055521
1000,1446,2.13404779170863,0.11387770612109009,0.13404779170863002
1000,1447,2.1372371643101813,0.12376334823226516,0.1372371643101813
1000,1448,2.244747668125858,0.11227956689831695,0.24474766812585802
1000,1449,2.1188370339103075,0.11004964813548422,0.11883703391030753
1000,1450,2.019609706819139,0.09432245111107491,0.019609706819139205
1000,1451,2.0200064682535492,0.11417838824817776,0.020006468253549237
1000,1452,2.06608287153011,0.11461437828230109,0.06608287153011005
1000,1453,2.085313249991188,0.09074827852418438,0.08531324999118794
1000,1454,1.7823640449224631,0.11077749160802104,-0.21763595507753686
1000,1455,1.9093348115277433,0.10368827772705616,-0.09066518847225669
1000,1456,2.010589213482965,0.1138389733999925,0.010589213482965043
1000,1457,2.028727477452509,0.09176870419680179,0.02872747745250903
1000,1458,1.96383126157982,0.11119505275151613,-0.03616873842018009
1000,1459,1.9844280377746353,0.10594126281610418,-0.015571962225364722
1000,1460,2.0442268424916836,0.11711132057758505,0.04422684249168363
1000,1461,1.995730364978734,0.11484811217909748,-0.004269635021266094
1000,1462,1.7939617747588477,0.0923716842162943,-0.20603822524115234
1000,1463,2.1823560481980993,0.13717436849209322,0.18235604819809925
1000,1464,2.1653665566229843,0.0966708880753654,0.16536655662298427
1000,1465,2.032428060779167,0.13450282911427724,0.032428060779166934
1000,1466,1.881579293094727,0.1027542887529308,-0.11842070690527295
1000,1467,1.8167497375098327,0.13358985691699285,-0.1832502624901673
1000,1468,2.0205903845809834,0.09235846141533052,0.02059038458098339
1000,1469,2.001684520217527,0.11549463559819148,0.0016845202175268525
1000,1470,2.1058218959243327,0.12686781081139045,0.10582189592433267
1000,1471,2.0487095228881125,0.1360494547360522,0.04870952288811248
1000,1472,1.749906463070877,0.1202242220510762,-0.25009353692912306
1000,1473,2.177833606019236,0.11595713873925009,0.1778336060192358
1000,1474,1.920609023260702,0.08796420741431064,-0.07939097673929796
1000,1475,1.9421231660850644,0.09751436208297323,-0.05787683391493559
1000,1476,2.0635971003704325,0.09219111568146117,0.06359710037043254
1000,1477,1.9425486868868997,0.09791879293617818,-0.057451313113100255
1000,1478,1.897937028653768,0.09579725353273616,-0.10206297134623199
1000,1479,2.0637047082257687,0.10380278317545741,0.06370470822576868
1000,1480,1.956849141123228,0.12073044141691636,-0.04315085887677195
1000,1481,1.7667394851686518,0.13344626201250329,-0.23326051483134824
1000,1482,1.9423324156767758,0.10010202528386271,-0.057667584323224164
1000,1483,1.7923647044235376,0.1436869475483598,-0.20763529557646243
1000,1484,1.9548431154497306,0.11446994349647312,-0.04515688455026945
1000,1485,1.8854316013093955,0.09276365334162331,-0.11456839869060453
1000,1486,1.9014235094622212,0.09561434977178437,-0.09857649053777884
1000,1487,1.9431041296960154,0.09078737933663933,-0.056895870303984575
1000,1488,2.0116713257281464,0.12058766866668298,0.011671325728146442
1000,1489,1.7324080571304914,0.1270250239388207,-0.2675919428695086
1000,1490,1.9506147845334811,0.1069341343872866,-0.04938521546651886
1000,1491,1.9218614243181982,0.10734753826543204,-0.07813857568180183
1000,1492,1.9232308204820994,0.1366026925058298,-0.07676917951790063
1000,1493,2.0397508573670815,0.11236559922273363,0.039750857367081505
1000,1494,1.910383642144824,0.09351776000549777,-0.08961635785517608
1000,1495,2.169785004252775,0.11499365321042875,0.1697850042527751
1000,1496,1.9452928179903743,0.11135041627182286,-0.054707182009625654
1000,1497,1.7326179492360754,0.10068577380764752,-0.26738205076392463
1000,1498,1.9608207008668512,0.09574783421872216,-0.03917929913314877
1000,1499,2.1136177871975135,0.1131451338809358,0.11361778719751348
1000,1500,2.1480893294699976,0.11002505880754565,0.14808932946999764
1000,1501,1.9740032675214825,0.1098762567178855,-0.025996732478517526
1000,1502,2.0059762333817437,0.11776852054504759,0.00597623338174369
1000,1503,1.9019105873189266,0.09007321580614619,-0.0980894126810734
1000,1504,1.9325742195192703,0.13288783196738327,-0.06742578048072967
1000,1505,1.8156819689853063,0.12887201396943232,-0.18431803101469368
1000,1506,2.1100124555419035,0.09784929925375083,0.11001245554190353
1000,1507,2.061909382992007,0.09526753314299516,0.06190938299200699
1000,1508,2.114145106055421,0.10367538607890467,0.11414510605542105
1000,1509,2.1200117987739784,0.1385143352155073,0.12001179877397838
1000,1510,2.2910043666255584,0.14083487825468288,0.2910043666255584
1000,1511,2.021470927261305,0.09299133148207249,0.02147092726130495
1000,1512,1.9168157430402704,0.10294706685717311,-0.08318425695972964
1000,1513,1.9813791424864207,0.09434462362070019,-0.018620857513579336
1000,1514,1.959044342653541,0.0964129942805424,-0.040955657346458896
1000,1515,2.0003390166770476,0.1003587586323014,0.00033901667704760996
1000,1516,2.001672376901337,0.14024523230899566,0.001672376901336925
1000,1517,2.0384625430839107,0.09160973794691234,0.03846254308391073
1000,1518,2.0693417061485695,0.09079127713987314,0.06934170614856949
1000,1519,1.9605854964654494,0.08584544934665911,-0.03941450353455056
1000,1520,1.9260789194776495,0.09299357728943368,-0.07392108052235047
1000,1521,1.976239865824915,0.0983168173111662,-0.023760134175085046
1000,1522,2.162828043343519,0.1342574360846281,0.1628280433435192
1000,1523,2.1258996576738443,0.10570055115183179,0.12589965767384426
1000,1524,2.013881332783152,0.09247973402301117,0.013881332783152178
1000,1525,2.205067391615783,0.1408063735518901,0.20506739161578302
1000,1526,2.0916469014274677,0.09775823268034789,0.09164690142746768
1000,1527,1.8777096876596517,0.12221601408534687,-0.12229031234034826
1000,1528,2.161385082972296,0.13331698071943948,0.1613850829722958
1000,1529,2.089130772956999,0.09835538261944059,0.08913077295699878
1000,1530,2.024440088887272,0.10867520341943805,0.024440088887272005
1000,1531,1.9951499490233986,0.09261494317149782,-0.0048500509766014055
1000,1532,2.0467924872324166,0.12233854347630281,0.04679248723241658
1000,1533,2.0654498034599396,0.12090213966196953,0.06544980345993956
1000,1534,2.0819342955101074,0.09527073730579615,0.08193429551010745
1000,1535,2.0353171311572873,0.1323385578082235,0.035317131157287296
1000,1536,1.969997228648186,0.0972019578393418,-0.03000277135181406
1000,1537,1.9060416495735075,0.12225573575730793,-0.09395835042649248
1000,1538,1.952390570281177,0.10818576022184141,-0.04760942971882298
1000,1539,2.1219537247900497,0.12212916477434312,0.12195372479004973
1000,1540,2.086184643018181,0.11605831138357567,0.08618464301818118
1000,1541,2.0052142716303374,0.11263528898191003,0.005214271630337386
1000,1542,1.9580858502129197,0.08925042429052146,-0.0419141497870803
1000,1543,2.0091477383403475,0.10898489257092937,0.009147738340347544
1000,1544,2.050350213254358,0.10901923643137308,0.05035021325435807
1000,1545,1.9570628477679188,0.10397732262082415,-0.042937152232081166
1000,1546,1.991665594248977,0.1036471321447213,-0.008334405751023066
1000,1547,2.0775759557270073,0.1034011568003575,0.07757595572700726
1000,1548,1.9830114832551358,0.09664902619965296,-0.016988516744864235
1000,1549,1.9392943908606277,0.13708937375297145,-0.060705609139372285
1000,1550,1.889892296294391,0.08823130892158836,-0.11010770370560907
1000,1551,1.6878374480753011,0.13076082268414035,-0.3121625519246989
1000,1552,1.811248423791937,0.1288365119469935,-0.18875157620806293
1000,1553,1.9955028118736564,0.09646235511284615,-0.0044971881263435876
1000,1554,1.9834515384127056,0.11783188561923943,-0.016548461587294394
1000,1555,1.957481420043607,0.1111148240217231,-0.042518579956392966
1000,1556,2.071870550316964,0.13159499451851053,0.0718705503169641
1000,1557,2.1088974167223684,0.11025937087105492,0.10889741672236841
1000,1558,1.8763145917771928,0.09517063473295763,-0.12368540822280716
1000,1559,1.8597716033102656,0.1080197126410541,-0.1402283966897344
1000,1560,2.0061218584037155,0.1058117431127597,0.0061218584037154855
1000,1561,1.9568707976097826,0.09492788719990358,-0.04312920239021745
1000,1562,2.1263499125405536,0.09756165901949011,0.1263499125405536
1000,1563,1.901758147763379,0.1266979678501344,-0.09824185223662107
1000,1564,1.9997012020721376,0.09743182178454966,-0.0002987979278623598
1000,1565,1.860428804425837,0.11464621638566914,-0.13957119557416298
1000,1566,2.007913165591239,0.11431779343597898,0.00791316559123878
1000,1567,1.8938415626956886,0.118806182299869,-0.1061584373043114
1000,1568,2.002457625578444,0.09815173837451731,0.002457625578443867
1000,1569,1.917516131300709,0.1132798371675279,-0.08248386869929103
1000,1570,2.046761018210271,0.09458112577464377,0.04676101821027112
1000,1571,1.9421629085089671,0.0892327874404792,-0.05783709149103289
1000,1572,2.0228376556622436,0.10071813486970217,0.022837655662243606
1000,1573,2.056647985160115,0.1167752295275345,0.056647985160115155
1000,1574,1.8253129056784954,0.09686322527700719,-0.17468709432150464
1000,1575,1.9933038925646862,0.10897495541760925,-0.006696107435313792
1000,1576,2.044035172608231,0.1382154441499195,0.044035172608230866
1000,1577,2.137530245822113,0.11283463077419593,0.13753024582211282
1000,1578,2.023932771102141,0.12454158767141338,0.023932771102141093
1000,1579,1.7472404790415972,0.12891513090794524,-0.2527595209584028
1000,1580,1.9376971778035632,0.11829549486193434,-0.06230282219643679
1000,1581,1.8186750506122404,0.11873231400888101,-0.18132494938775956
1000,1582,1.97658468567502,0.09651485906159195,-0.023415314324980008
1000,1583,1.9808800548483176,0.09261507401901471,-0.01911994515168236
1000,1584,1.9586839898706048,0.10185776495066469,-0.04131601012939523
1000,1585,2.0672555045845624,0.11211832074741555,0.06725550458456242
1000,1586,1.8751343630359696,0.11807551335707855,-0.12486563696403041
1000,1587,1.9333201736861771,0.14912481965377594,-0.06667982631382285
1000,1588,1.8776792071137223,0.13473793325244363,-0.12232079288627773
1000,1589,1.9405660042660775,0.09876031546342674,-0.059433995733922496
1000,1590,2.0526014891318525,0.11521490899704034,0.052601489131852475
1000,1591,2.0048142217343092,0.09407510527315473,0.004814221734309232
1000,1592,2.018056172760727,0.09192841331751991,0.01805617276072713
1000,1593,1.8830985962088838,0.11997206019313711,-0.11690140379111624
1000,1594,2.063487466249052,0.14147334504837145,0.0634874662490521
1000,1595,1.9661899433256198,0.09548279144869375,-0.033810056674380196
1000,1596,1.8315000793546878,0.10787661654903433,-0.16849992064531216
1000,1597,2.1526880977003047,0.1066436791524422,0.15268809770030467
1000,1598,2.1428719752949865,0.0938982399265491,0.14287197529498652
1000,1599,2.0212358830727544,0.10680269673290622,0.02123588307275437
1000,1600,2.0314928080366106,0.0901372296953259,0.03149280803661059
1000,1601,2.081616651463877,0.13153766132429234,0.08161665146387698
1000,1602,2.0857686567380735,0.09764512728254764,0.08576865673807355
1000,1603,2.0452378626044845,0.12280603871289193,0.04523786260448448
1000,1604,1.9036900347819563,0.13437170357800804,-0.09630996521804369
1000,1605,2.0565710686949323,0.11623327866802256,0.056571068694932336
1000,1606,2.0263207797396614,0.10634921644380295,0.026320779739661404
1000,1607,2.017746343875766,0.1132752516916105,0.017746343875765902
1000,1608,1.8157714807021346,0.10060705718307222,-0.18422851929786543
1000,1609,2.0136751899595526,0.10766646827666682,0.013675189959552636
1000,1610,1.826915231481725,0.13427830503436647,-0.17308476851827503
1000,1611,2.033255853881052,0.12042527093313667,0.03325585388105212
1000,1612,2.0662468396252938,0.1095651602331574,0.06624683962529376
1000,1613,2.0631505553917515,0.11944458311010342,0.06315055539175152
1000,1614,2.2039983077584964,0.11984353611298439,0.20399830775849637
1000,1615,2.036671213139095,0.09845203143734334,0.03667121313909494
1000,1616,2.0334354166830906,0.09757183532452361,0.03343541668309058
1000,1617,2.172920750300005,0.13519009985803482,0.1729207503000052
1000,1618,1.8515598806415023,0.10300427092400535,-0.14844011935849766
1000,1619,2.2108612090219824,0.11522833732791728,0.21086120902198235
1000,1620,2.0645794953523406,0.09311090436232111,0.06457949535234064
1000,1621,1.867158395735514,0.10754503014996064,-0.132841604264486
1000,1622,2.05520160139862,0.11772285072388881,0.05520160139862007
1000,1623,1.9492022984527662,0.10647569732629969,-0.05079770154723384
1000,1624,2.135063279724692,0.1173816943881318,0.135063279724692
1000,1625,2.087105847958197,0.10486056780054459,0.0871058479581972
1000,1626,2.1054365256184386,0.09002300270127554,0.10543652561843864
1000,1627,2.00468048324985,0.10085398532223555,0.004680483249849932
1000,1628,1.9987955911248594,0.0913697848262941,-0.0012044088751406168
1000,1629,1.8107897691800958,0.11525111356488235,-0.18921023081990418
1000,1630,2.101521549180044,0.10080471511742112,0.10152154918004408
1000,1631,2.0427007153712253,0.09019583636312827,0.04270071537122533
1000,1632,1.658452929727121,0.14057782923205273,-0.3415470702728789
1000,1633,2.0820762805291793,0.08883173686808711,0.08207628052917926
1000,1634,2.018493969096013,0.10954946555069055,0.018493969096013085
1000,1635,2.015442529600623,0.10708918769446127,0.01544252960062309
1000,1636,1.9807801349475214,0.09950549800858334,-0.019219865052478635
1000,1637,1.9949155645363765,0.10647086242931998,-0.005084435463623471
1000,1638,2.159969952904804,0.09742175387311633,0.1599699529048042
1000,1639,2.109277689267153,0.09364578009704229,0.1092776892671532
1000,1640,2.004424709488773,0.08560740586741215,0.004424709488772827
1000,1641,1.8065387727704765,0.0915039044332958,-0.19346122722952352
1000,1642,2.196068343875285,0.1374861485208067,0.19606834387528504
1000,1643,2.0480757908617786,0.09459153045792823,0.0480757908617786
1000,1644,1.9153448869528926,0.1115859388174746,-0.08465511304710738
1000,1645,1.8541039990033386,0.09227999075283458,-0.14589600099666145
1000,1646,1.9275436949599754,0.09455984706237094,-0.07245630504002465
1000,1647,1.937021117326672,0.09763959209290105,-0.06297888267332796
1000,1648,1.9850961929706759,0.10036160711170608,-0.014903807029324145
1000,1649,2.085335554653709,0.09600909667752681,0.0853355546537089
1000,1650,2.0877492622213443,0.09934299709547662,0.08774926222134427
1000,1651,2.1310405951992344,0.10639582497119386,0.1310405951992344
1000,1652,1.9135269277684162,0.12050085572263637,-0.08647307223158385
1000,1653,1.8186167959491923,0.10660145970203853,-0.18138320405080766
1000,1654,2.1236352666119913,0.09957013604159878,0.12363526661199131
1000,1655,2.039623473124335,0.10988046051168705,0.03962347312433501
1000,1656,2.1131791503682202,0.10320938460019922,0.11317915036822024
1000,1657,2.0698581617139764,0.10440666304205526,0.06985816171397641
1000,1658,1.9858788681400628,0.1185756059213392,-0.014121131859937242
1000,1659,1.7739648342586731,0.10468567785921087,-0.22603516574132687
1000,1660,1.8979905879375139,0.11039656104300109,-0.10200941206248615
1000,1661,1.9317752177614644,0.09379880731250147,-0.06822478223853556
1000,1662,1.9226472224872433,0.0948554943931034,-0.07735277751275671
1000,1663,2.1574337686767793,0.11839512736891808,0.15743376867677927
1000,1664,1.9426878136612569,0.09969015102052725,-0.05731218633874313
1000,1665,1.7961830038236115,0.089112206240824,-0.2038169961763885
1000,1666,1.99877077192827,0.11759028180681969,-0.001229228071730093
1000,1667,2.0310301600408844,0.09497572645785711,0.031030160040884436
1000,1668,1.9418154356643937,0.11534296482126219,-0.05818456433560626
1000,1669,2.039244077650259,0.10539804531014857,0.03924407765025917
1000,1670,2.087998752016695,0.12649597930752093,0.08799875201669494
1000,1671,2.045672385899696,0.09782967158646026,0.04567238589969591
1000,1672,2.1214334531785295,0.10533315900122314,0.1214334531785295
1000,1673,2.075920691615557,0.11006343971328542,0.07592069161555681
1000,1674,2.185207425954726,0.12128136937156911,0.18520742595472584
1000,1675,1.9578033830702617,0.08873872150099359,-0.042196616929738306
1000,1676,1.941336658701155,0.0930091902486347,-0.058663341298845095
1000,1677,1.7372785918328937,0.10186446096802834,-0.2627214081671063
1000,1678,2.1178829350060573,0.09953785340543969,0.11788293500605729
1000,1679,1.7117927271785716,0.12883512198692326,-0.28820727282142844
1000,1680,1.9170444464344722,0.09623201872161788,-0.08295555356552775
1000,1681,1.9814093877746544,0.1180088869286255,-0.018590612225345637
1000,1682,2.0518592194882763,0.10113570720557144,0.05185921948827632
1000,1683,1.9427309694935593,0.12111909799939977,-0.05726903050644072
1000,1684,2.0932235822717953,0.10502528438478428,0.09322358227179528
1000,1685,1.9037151148420308,0.10640497084475917,-0.09628488515796918
1000,1686,1.881489787152494,0.1416470154887214,-0.11851021284750596
1000,1687,1.9692946345933398,0.14401937402386286,-0.030705365406660245
1000,1688,1.9208128887611058,0.12692420712360128,-0.07918711123889421
1000,1689,1.7498641648882018,0.11562422550875037,-0.25013583511179815
1000,1690,1.9771674504788908,0.09545650327437129,-0.022832549521109247
1000,1691,2.013804794591741,0.11221124229323538,0.01380479459174122
1000,1692,1.843902713688803,0.09697111706488842,-0.1560972863111969
1000,1693,1.8577128819984081,0.11694631044015116,-0.14228711800159188
1000,1694,2.056360968397932,0.09591739616835127,0.05636096839793181
1000,1695,2.103616787686735,0.10552966587975074,0.1036167876867351
1000,1696,2.1595915596397695,0.09442705677361662,0.15959155963976945
1000,1697,1.8726082542097524,0.12668139213925358,-0.1273917457902476
1000,1698,2.018123040041464,0.10785457454773784,0.018123040041464034
1000,1699,1.9347908445741457,0.09503923156215978,-0.06520915542585426
1000,1700,2.1429474598287253,0.11734523667690025,0.14294745982872525
1000,1701,1.9650975179656456,0.1337367707838369,-0.03490248203435442
1000,1702,2.0592821195310167,0.11151647654328703,0.0592821195310167
1000,1703,1.97632526256643,0.09026171740348449,-0.02367473743356996
1000,1704,2.10004432332544,0.09866970862962747,0.10004432332544022
1000,1705,2.1014066715479562,0.10001340981463373,0.10140667154795624
1000,1706,2.131164228487706,0.08820590192814094,0.13116422848770615
1000,1707,2.104899815216465,0.10551267691499885,0.10489981521646508
1000,1708,1.949984594206468,0.10437627484707837,-0.05001540579353203
1000,1709,1.9342566023054943,0.10771882064347131,-0.06574339769450566
1000,1710,1.9758989573379022,0.12022109396940628,-0.024101042662097782
1000,1711,1.9602465063310244,0.10520649541217422,-0.039753493668975626
1000,1712,2.1327302740367724,0.11119247160312212,0.1327302740367724
1000,1713,1.6367309184350463,0.13726228402645096,-0.36326908156495374
1000,1714,1.9628060601443635,0.10005129244128981,-0.03719393985563646
1000,1715,2.003963664483437,0.13686759519019231,0.0039636644834368795
1000,1716,2.073434435089991,0.1415919738066908,0.07343443508999092
1000,1717,1.8216858970675038,0.12905932532308137,-0.17831410293249617
1000,1718,1.8418991683725792,0.13839444285743788,-0.15810083162742083
1000,1719,2.155214315226333,0.1226510457803802,0.155214315226333
1000,1720,1.9548104003483402,0.11214759308305318,-0.045189599651659806
1000,1721,1.945723047554435,0.11942597932348654,-0.054276952445565074
1000,1722,1.980836805938536,0.09028584803754282,-0.01916319406146405
1000,1723,2.0916268384917025,0.1014910428911278,0.0916268384917025
1000,1724,1.983321261918746,0.11747533854597031,-0.016678738081254085
1000,1725,2.083697529522289,0.10102269289228424,0.08369752952228904
1000,1726,1.9830702562706999,0.09018609124376029,-0.016929743729300117
1000,1727,1.9411584537101563,0.09250920629587484,-0.05884154628984373
1000,1728,2.012395628274153,0.10208026260737554,0.012395628274152859
1000,1729,2.045531267922364,0.09939621321304362,0.04553126792236384
1000,1730,1.8270773750163987,0.14000982741814605,-0.17292262498360134
1000,1731,2.071075918621194,0.09818570708280314,0.07107591862119378
1000,1732,2.011630390586262,0.08877194615883408,0.011630390586261807
1000,1733,2.0932562041606015,0.13163437222349111,0.09325620416060154
1000,1734,1.9466006219175696,0.09258380534984585,-0.05339937808243045
1000,1735,1.9415598221474195,0.09430420643357751,-0.05844017785258049
1000,1736,2.1457437271886044,0.1269486853475624,0.1457437271886044
1000,1737,1.9694761288084754,0.09858502663508902,-0.030523871191524554
1000,1738,2.0796707628277407,0.09580246025905587,0.07967076282774066
1000,1739,1.8865761901208433,0.10206410358820493,-0.11342380987915668
1000,1740,1.8040701870335982,0.10397822503354624,-0.19592981296640177
1000,1741,1.7559636758057937,0.09566743736339427,-0.2440363241942063
1000,1742,1.9187894936690428,0.1012385884820441,-0.08121050633095717
1000,1743,2.028786703353965,0.09565973112731602,0.02878670335396505
1000,1744,1.9209149612771745,0.09743018546110362,-0.07908503872282546
